53.31450429,-6.281820685,05/11/2012,4
53.37785,-6.163781,05/11/2012,4
53.40152124,-9.272732475,06/11/2012,4
53.282127,-6.409329,06/11/2012,4
53.6513484,-6.690813,06/11/2012,3
53.365068,-6.191103,06/11/2012,4
52.8670339,-8.2043597,06/11/2012,3
53.33211532,-6.229299431,06/11/2012,1
53.75919021,-6.842401028,07/11/2012,4
53.373805,-6.401081,07/11/2012,3
53.271961,-6.350651,07/11/2012,3
53.3486191,-6.3831766,07/11/2012,3
52.43747684,-8.499112082,07/11/2012,2
53.373943,-6.371323,07/11/2012,3
53.3407102,-6.2802297,07/11/2012,2
53.2465207,-6.8429216,07/11/2012,5
51.9087,-8.975,07/11/2012,3
53.91215291,-8.216256327,08/11/2012,4
53.337542,-6.3106313,08/11/2012,2
53.32591377,-6.246436119,08/11/2012,2
51.885487,-8.4954527,08/11/2012,4
53.3206383,-6.3917224,08/11/2012,3
53.74161067,-6.63812003,08/11/2012,4
54.0599907,-8.254272,08/11/2012,3
52.08283913,-8.277451052,08/11/2012,3
53.2994468,-6.3136593,08/11/2012,4
53.34367897,-6.289231902,08/11/2012,2
52.5260161,-6.4818515,08/11/2012,3
52.60465093,-6.273164248,09/11/2012,5
53.4506,-6.3954,09/11/2012,2
53.32101783,-6.283171654,09/11/2012,3
53.3100862,-6.3255806,09/11/2012,4
51.88177649,-8.437897444,09/11/2012,4
52.4461383,-9.049494,09/11/2012,4
53.3102351,-6.2069065,09/11/2012,3
52.2998,-7.4192,12/11/2012,3
52.6543838,-8.7365938,12/11/2012,5
53.9911444,-8.9940537,12/11/2012,1
52.3242404,-7.9882511,12/11/2012,3
53.2913624,-6.1902662,12/11/2012,5
53.58663269,-6.283640447,13/11/2012,2
53.396918,-6.439298,13/11/2012,1
51.8942363,-8.4663083,13/11/2012,2
53.3020464,-6.329269,13/11/2012,3
53.29493276,-6.147848368,13/11/2012,2
51.8780287,-8.5354326,13/11/2012,3
54.7941748,-7.7635117,13/11/2012,4
52.671227,-6.2141573,14/11/2012,4
54.9487,-7.7386,14/11/2012,1
53.7217318,-7.7954344,14/11/2012,3
52.67755691,-6.281255935,14/11/2012,3
54.7921717,-7.7711847,14/11/2012,4
53.1064,-6.7277,14/11/2012,5
53.6371683,-6.8317006,14/11/2012,5
52.838759,-8.9598643,14/11/2012,3
52.6791,-6.2823,14/11/2012,4
53.2902169,-6.264765,14/11/2012,3
54.7976587,-7.7843233,14/11/2012,5
53.32381168,-6.398291588,15/11/2012,2
53.7035,-6.3237,15/11/2012,4
52.2600594,-7.1195579,15/11/2012,4
53.76825643,-9.738536458,15/11/2012,4
53.2991131,-6.36715,15/11/2012,3
54.007187,-6.382265,16/11/2012,3
53.77857232,-7.50489901,16/11/2012,3
53.1715384,-6.8124667,16/11/2012,4
53.6296359,-6.2762588,16/11/2012,4
52.768658,-6.701746,16/11/2012,6
52.0606497,-9.4757153,19/11/2012,4
51.57838994,-9.032714844,19/11/2012,3
52.0434905,-9.4973588,19/11/2012,4
53.2787795,-6.3398841,19/11/2012,3
53.32058,-6.2150508,19/11/2012,5
52.0589672,-9.4919173,19/11/2012,5
52.8362166,-9.000355,19/11/2012,4
52.9445004,-7.0403481,19/11/2012,2
52.0381122,-9.4345825,19/11/2012,5
51.67158396,-9.120948792,19/11/2012,3
52.2391122,-7.1069651,20/11/2012,3
53.44988,-6.441422,20/11/2012,6
53.3442418,-6.5480031,20/11/2012,3
53.5469376,-6.4140415,20/11/2012,2
53.277192,-6.2272042,20/11/2012,3
53.3961118,-6.2898367,20/11/2012,3
52.682777,-8.6085021,20/11/2012,3
53.2735891,-6.2479312,21/11/2012,3
53.3136214,-6.4024053,21/11/2012,3
53.820164,-9.609218,21/11/2012,4
52.2439662,-6.3877515,21/11/2012,5
53.1668633,-6.9106752,21/11/2012,3
52.151852,-8.633655,21/11/2012,5
53.27198879,-6.317825317,21/11/2012,3
52.2468518,-7.0703711,21/11/2012,4
53.2608415,-6.214177,21/11/2012,3
53.3710517,-6.2423525,21/11/2012,3
53.35137105,-6.278643608,21/11/2012,2
52.2601859,-7.138474,22/11/2012,3
53.02329345,-6.602626456,22/11/2012,3
53.3332852,-6.2787197,22/11/2012,3
51.65061623,-9.911978073,22/11/2012,3
53.943298,-8.9353726,22/11/2012,2
52.2278651,-6.6510093,22/11/2012,2
53.3776426,-6.1995369,22/11/2012,3
53.2129,-6.6873,22/11/2012,2
54.0142023,-6.4178772,23/11/2012,2
51.93233785,-9.199512255,23/11/2012,5
53.98727685,-6.725576019,23/11/2012,4
53.4664,-6.2382,23/11/2012,4
53.385951,-6.234717,23/11/2012,3
53.90378826,-6.606887427,23/11/2012,3
53.3535861,-6.4551617,23/11/2012,5
52.6629503,-8.5885481,23/11/2012,3
53.4839599,-9.1007996,23/11/2012,4
53.7081171,-6.3568744,23/11/2012,3
51.8936438,-8.4553158,26/11/2012,2
51.9085613,-8.4866217,26/11/2012,3
55.17367219,-7.790186405,26/11/2012,3
52.2595059,-7.1034531,26/11/2012,2
53.1715218,-6.5372416,26/11/2012,5
55.10567655,-7.800292969,26/11/2012,3
53.6967485,-7.6105441,26/11/2012,2
53.343451,-6.3826612,26/11/2012,3
52.102512,-7.575009,27/11/2012,4
53.28281767,-6.201052666,27/11/2012,3
51.8295606,-8.3148496,27/11/2012,3
51.7252,-9.0534,27/11/2012,3
53.9209705,-6.9450663,27/11/2012,4
51.87114361,-8.507765639,27/11/2012,4
55.1022,-7.5305,27/11/2012,3
53.2199788,-6.9867176,27/11/2012,3
53.980024,-6.7141963,28/11/2012,3
53.3216265,-6.3752797,28/11/2012,2
51.8208622,-8.3934821,28/11/2012,4
52.37091222,-7.03909392,28/11/2012,5
53.55202452,-6.756313324,28/11/2012,2
51.81863028,-8.40136528,28/11/2012,4
52.6366873,-8.652494,28/11/2012,3
53.3456373,-6.251230285,28/11/2012,1
51.7049506,-8.5265123,28/11/2012,2
53.3911411,-6.2910819,29/11/2012,3
52.6829,-6.9511,29/11/2012,5
53.34027129,-6.243667603,30/11/2012,2
53.34725301,-6.267431974,30/11/2012,2
52.245723,-7.0826449,30/11/2012,3
52.3215961,-6.5282822,30/11/2012,5
53.6390804,-6.7031765,30/11/2012,3
51.48723559,-9.768176079,03/12/2012,3
53.299537,-6.2024938,03/12/2012,5
53.3720894,-6.3262298,03/12/2012,3
53.385282,-6.3877042,03/12/2012,4
54.0245825,-8.1992923,03/12/2012,3
53.2783615,-6.1538561,03/12/2012,2
52.6772294,-6.2832507,04/12/2012,3
53.7154,-6.3681,04/12/2012,2
52.093849,-8.077698,04/12/2012,4
53.3361819,-6.2827061,04/12/2012,3
53.388089,-6.214826,04/12/2012,2
52.9369,-8.0233,04/12/2012,2
51.927427,-8.5179248,05/12/2012,4
52.8699069,-6.8491173,05/12/2012,4
52.6753,-7.6017,05/12/2012,3
51.9533642,-10.2255249,05/12/2012,4
53.36542703,-6.24553442,05/12/2012,2
51.91264096,-8.169322014,06/12/2012,2
51.8618709,-8.4418197,06/12/2012,4
53.34726579,-6.259996854,06/12/2012,1
53.2621265,-9.0876383,06/12/2012,5
53.61330973,-6.206089854,06/12/2012,2
51.9473,-7.8473,06/12/2012,4
53.2866,-6.4165,06/12/2012,3
52.681765,-9.646131,06/12/2012,2
52.370646,-7.037042,06/12/2012,4
53.391698,-6.422606,06/12/2012,3
52.8655315,-6.5608812,07/12/2012,3
53.8449241,-9.009334,07/12/2012,3
53.7036043,-6.250448227,07/12/2012,3
53.8044,-8.2212,07/12/2012,5
52.3609771,-7.5770547,07/12/2012,3
53.9384937,-8.9584657,07/12/2012,2
53.5741532,-6.1177958,07/12/2012,3
52.9454314,-6.7688227,07/12/2012,4
53.3229293,-6.2697454,08/12/2012,3
52.1718337,-8.5446858,08/12/2012,4
52.6300935,-8.6635351,09/12/2012,4
51.8827681,-8.480005067,10/12/2012,3
52.00848162,-8.626457696,10/12/2012,3
53.25920611,-9.129186463,10/12/2012,2
52.278081,-9.7109563,10/12/2012,3
52.2593752,-9.6945911,10/12/2012,3
53.3662591,-6.1977721,10/12/2012,4
52.2777771,-9.7117446,10/12/2012,4
52.265826,-7.1090722,11/12/2012,4
53.0526,-7.2781,11/12/2012,3
51.8811363,-8.5170154,11/12/2012,3
53.2078561,-6.1237076,11/12/2012,3
54.0066112,-6.3988876,11/12/2012,2
51.87006159,-8.431240423,11/12/2012,3
53.33815093,-6.456141472,11/12/2012,1
53.7124041,-6.5545106,12/12/2012,4
53.78039793,-8.104085326,12/12/2012,2
53.10000247,-8.199577332,12/12/2012,4
53.12555598,-8.250732422,12/12/2012,4
54.3410852,-6.9657433,12/12/2012,4
53.85192215,-6.255076239,12/12/2012,3
53.17450825,-8.393468857,12/12/2012,4
52.58641703,-8.894873178,12/12/2012,5
53.7058952,-6.34062,12/12/2012,3
53.3867647,-6.2983307,12/12/2012,3
53.56947413,-7.108067617,12/12/2012,4
53.09536412,-8.220005035,12/12/2012,2
52.0072983,-7.818336,12/12/2012,4
53.92004724,-6.548438674,12/12/2012,3
52.49630323,-6.570907831,12/12/2012,3
53.2860355,-6.1169609,12/12/2012,3
53.715642,-6.2569708,12/12/2012,3
53.404019,-6.24406,12/12/2012,2
52.37540498,-7.921335692,12/12/2012,5
53.7728573,-7.1608419,13/12/2012,4
53.34330111,-6.275553703,13/12/2012,1
52.982473,-9.298385,13/12/2012,3
53.7695635,-7.1620028,13/12/2012,3
53.3979612,-6.3143225,13/12/2012,3
51.9089,-8.4899,14/12/2012,4
52.8983064,-6.866387,14/12/2012,3
52.9547,-7.7962,17/12/2012,3
52.23126,-9.4654554,17/12/2012,3
53.72709669,-7.794284821,17/12/2012,3
53.5478302,-8.8577075,18/12/2012,4
52.5137501,-8.0030097,18/12/2012,4
53.76784072,-6.433010101,18/12/2012,5
53.71938,-8.88494,19/12/2012,4
53.3706331,-6.5888173,19/12/2012,3
53.5056438,-6.4527352,19/12/2012,2
53.2740813,-6.2845826,19/12/2012,4
53.62818823,-8.18941651,20/12/2012,2
53.63199007,-8.192792392,20/12/2012,3
53.4595072,-7.1072969,20/12/2012,3
53.628144,-8.167028,20/12/2012,3
52.528859,-6.480217,20/12/2012,3
53.62893476,-8.191736712,20/12/2012,4
53.3858686,-6.2282977,20/12/2012,3
52.6846317,-6.2929046,21/12/2012,3
53.3904424,-6.3184182,21/12/2012,3
53.66748487,-7.781640043,21/12/2012,4
52.16088236,-10.3495717,21/12/2012,3
53.3446334,-6.2686014,21/12/2012,2
53.3248587,-6.2558551,22/12/2012,3
52.2157576,-8.9995883,26/12/2012,2
52.1505518,-8.635902,26/12/2012,3
52.45418,-8.4429,26/12/2012,2
51.74626953,-9.457511902,29/12/2012,4
53.3033296,-6.2842223,01/01/2013,4
53.07712775,-8.419150803,02/01/2013,4
53.1743647,-6.8026338,03/01/2013,4
53.1948614,-8.5557039,03/01/2013,3
52.6374884,-8.6615345,03/01/2013,4
52.010403,-8.611221,03/01/2013,3
53.2828177,-6.1745739,04/01/2013,4
52.587201,-8.8143378,04/01/2013,4
53.60497749,-6.335974583,04/01/2013,2
52.209625,-6.5541182,04/01/2013,3
52.3450798,-8.9713454,04/01/2013,2
51.8079,-8.407,04/01/2013,5
52.4536487,-9.0657993,04/01/2013,2
53.2683924,-6.2436373,04/01/2013,2
52.5566888,-9.506438,04/01/2013,4
53.8268424,-7.9159031,05/01/2013,3
53.1964577,-8.5874655,05/01/2013,4
53.0657173,-8.8112884,05/01/2013,4
53.3065383,-6.3641781,06/01/2013,5
53.4185807,-6.2166681,07/01/2013,3
53.5059698,-6.4704342,07/01/2013,4
52.25531951,-7.11319195,07/01/2013,3
53.2025624,-6.1121321,07/01/2013,1
54.2778,-7.9922,07/01/2013,4
53.3582813,-6.2720837,07/01/2013,5
53.2738588,-9.0172843,08/01/2013,4
52.3425324,-7.4120503,08/01/2013,3
53.82254375,-8.638858795,08/01/2013,3
53.3859469,-6.2282305,08/01/2013,3
53.303711,-6.272531,08/01/2013,1
53.7654,-7.8383,08/01/2013,4
53.3896829,-6.2017849,09/01/2013,5
53.2778911,-9.0664673,09/01/2013,3
54.23412965,-8.31405303,09/01/2013,4
53.724227,-6.3475946,09/01/2013,3
54.2739956,-8.4780121,09/01/2013,2
53.2837117,-6.1662797,09/01/2013,2
51.8057054,-8.4035043,09/01/2013,3
52.2621691,-7.1219087,09/01/2013,3
51.9436175,-8.4533129,09/01/2013,3
54.47537428,-8.29693079,09/01/2013,3
53.3861098,-6.371756,10/01/2013,4
53.6370014,-6.6899163,10/01/2013,4
52.7996489,-6.4661145,10/01/2013,2
53.348505,-6.426198,10/01/2013,3
52.68415171,-6.507432781,10/01/2013,5
52.7205371,-7.5823196,10/01/2013,3
53.32733607,-6.232059002,10/01/2013,3
53.292115,-6.3071237,10/01/2013,4
52.7953198,-6.4762865,10/01/2013,3
53.399346,-6.436814,10/01/2013,2
51.9605,-7.8183,10/01/2013,3
53.4766047,-6.68046,10/01/2013,5
53.4866125,-8.5633579,10/01/2013,4
52.4218886,-8.6534612,10/01/2013,3
52.7952886,-6.4555621,10/01/2013,3
53.7307206,-7.7873844,10/01/2013,4
53.3612943,-6.1897607,11/01/2013,3
52.197366,-7.126268,11/01/2013,4
52.2028159,-7.291776,11/01/2013,3
53.401947,-6.143426,11/01/2013,1
53.1868288,-6.8176911,11/01/2013,4
53.2739199,-9.0039233,11/01/2013,3
52.5224767,-7.8870149,11/01/2013,1
54.1283,-8.3953,11/01/2013,3
53.652456,-8.9372931,11/01/2013,4
53.349573,-6.240876,11/01/2013,2
52.24367512,-7.133566297,11/01/2013,3
52.2568234,-7.1267062,11/01/2013,2
54.1778,-8.4921,11/01/2013,4
51.82459815,-10.27159132,11/01/2013,2
53.27663374,-6.283557415,12/01/2013,4
52.8058236,-8.4449199,12/01/2013,3
53.2061319,-8.5592167,13/01/2013,4
53.298202,-9.02574,14/01/2013,3
51.9113202,-8.050635,14/01/2013,3
55.0879069,-7.6985969,14/01/2013,2
53.136309,-6.311996,14/01/2013,5
53.4022661,-7.7207279,14/01/2013,4
53.39019146,-6.416860416,14/01/2013,3
53.272224,-9.046852809,14/01/2013,2
52.6269358,-8.6263837,14/01/2013,3
53.2885534,-6.3863589,14/01/2013,3
53.2848215,-9.0501059,15/01/2013,2
53.2044619,-6.1198274,15/01/2013,2
53.4895122,-8.5699422,15/01/2013,4
53.31439549,-6.314764279,15/01/2013,4
53.3662292,-6.286856,15/01/2013,2
53.5382671,-9.206543,15/01/2013,3
53.52471753,-7.327873078,15/01/2013,5
54.3115915,-8.5516977,15/01/2013,3
52.80992278,-8.435777179,16/01/2013,4
52.85335698,-8.414020143,16/01/2013,4
52.8858,-7.15575,16/01/2013,3
52.2635068,-7.1362353,16/01/2013,3
52.045101,-8.902702,16/01/2013,4
53.2861216,-6.4174503,16/01/2013,3
54.0067866,-6.3851104,16/01/2013,2
53.3984703,-6.6678701,16/01/2013,3
53.3724738,-6.6004443,16/01/2013,3
52.8378318,-8.9791611,16/01/2013,3
52.571551,-6.3488102,16/01/2013,4
53.3560449,-6.2552623,16/01/2013,1
52.5425897,-6.3401413,16/01/2013,4
52.7365812,-6.3150721,16/01/2013,5
54.1070084,-9.3046354,17/01/2013,4
53.3820888,-6.3176684,17/01/2013,3
53.27348098,-9.118791886,17/01/2013,2
52.9751082,-6.9570923,17/01/2013,3
52.2705106,-7.1067302,17/01/2013,3
53.2834529,-9.0764274,17/01/2013,3
51.8835806,-8.4864729,17/01/2013,3
53.15900623,-9.09407282,17/01/2013,3
54.3931,-8.5507,17/01/2013,4
53.3886703,-6.387672,17/01/2013,3
53.69476555,-8.342703248,17/01/2013,3
52.2449139,-6.385438,18/01/2013,3
52.8308808,-6.9056752,18/01/2013,2
53.36594957,-6.753580449,18/01/2013,4
52.6463462,-7.2662366,18/01/2013,4
53.7335605,-6.8812115,18/01/2013,3
53.5099379,-6.5438504,18/01/2013,2
51.6264807,-8.8712871,18/01/2013,5
52.9120441,-6.8375731,18/01/2013,3
52.8267895,-8.983028,18/01/2013,4
52.8383077,-6.9018616,18/01/2013,3
52.17737953,-6.589630127,18/01/2013,2
52.0955004,-7.6051066,21/01/2013,3
53.5458,-9.9976,21/01/2013,5
53.2998715,-6.3479982,21/01/2013,3
53.70402347,-6.308898926,21/01/2013,4
52.9937721,-8.1287284,21/01/2013,3
53.628138,-6.2742749,21/01/2013,4
53.1981699,-6.1168498,21/01/2013,3
52.636109,-7.2503035,22/01/2013,4
52.8403597,-6.9039817,22/01/2013,4
53.86260047,-7.820591927,22/01/2013,5
53.2457076,-6.1191558,22/01/2013,4
53.18870234,-6.833768575,22/01/2013,4
52.84261317,-6.792247836,23/01/2013,5
52.2681636,-6.7531946,23/01/2013,4
53.66363712,-7.022709846,23/01/2013,5
52.6388398,-7.2518263,23/01/2013,3
52.1454,-8.4123,23/01/2013,3
53.2090735,-6.1151086,23/01/2013,2
52.2641293,-7.1016922,23/01/2013,3
52.2622977,-7.1237194,23/01/2013,3
51.8043691,-8.3022308,23/01/2013,4
51.8813656,-8.394413,23/01/2013,2
52.7294337,-9.5240095,24/01/2013,3
52.477,-8.1498,24/01/2013,3
53.6619588,-6.690352,24/01/2013,2
51.804237,-8.402009,24/01/2013,3
52.6557171,-8.589205742,24/01/2013,3
53.76266774,-8.780866555,24/01/2013,2
53.03866735,-7.31557699,24/01/2013,3
52.9383667,-9.3922452,24/01/2013,3
52.6613744,-8.6325139,24/01/2013,2
53.4287298,-6.376607,24/01/2013,3
52.8931025,-8.4647428,25/01/2013,2
52.4530758,-9.0523341,25/01/2013,3
53.2736504,-6.354926,25/01/2013,4
53.2627693,-6.2233693,25/01/2013,3
52.6665267,-8.5969288,25/01/2013,4
53.76350238,-8.776191095,25/01/2013,4
53.381511,-6.172686,25/01/2013,3
52.6580547,-8.6337151,25/01/2013,4
54.1125622,-6.7430715,25/01/2013,3
53.7008984,-6.2539474,25/01/2013,3
53.461865,-6.234891,25/01/2013,4
52.60657905,-7.620134354,25/01/2013,4
53.2728379,-6.3366571,27/01/2013,3
54.25841483,-8.535075941,28/01/2013,4
53.330683,-6.311154,28/01/2013,4
51.8000321,-8.2925296,28/01/2013,5
53.02892773,-7.273365223,28/01/2013,4
52.547718,-7.391588688,28/01/2013,3
53.1885109,-6.1322166,28/01/2013,3
52.9476602,-7.353913,28/01/2013,5
54.0410696,-6.1787329,28/01/2013,4
52.3605398,-7.7105348,28/01/2013,3
53.459501,-6.25356,28/01/2013,3
53.366833,-6.284783,28/01/2013,2
53.135633,-6.081814066,28/01/2013,4
53.7349647,-6.4505018,28/01/2013,4
52.215168,-8.586738,28/01/2013,2
52.677322,-8.4555278,28/01/2013,4
52.581,-6.3683,29/01/2013,3
53.237056,-6.123942,29/01/2013,4
52.2450337,-7.0859499,29/01/2013,4
52.2251314,-6.9754888,29/01/2013,3
54.26822311,-8.457491513,29/01/2013,3
51.88201989,-8.398539011,29/01/2013,3
53.3905855,-9.0726337,29/01/2013,3
51.8065319,-8.4005619,29/01/2013,3
51.64801025,-9.910655022,29/01/2013,2
53.29483657,-6.135365367,30/01/2013,1
53.3924134,-6.3745215,30/01/2013,2
53.3361377,-6.4506355,30/01/2013,2
51.8291759,-8.5824813,30/01/2013,4
53.51427661,-7.140857044,31/01/2013,4
53.36387084,-6.257843077,31/01/2013,4
53.2798397,-6.4471841,31/01/2013,2
53.23479817,-6.121573448,31/01/2013,2
51.74738549,-8.740718365,31/01/2013,3
53.37581492,-6.317739487,31/01/2013,2
53.5237989,-6.1644515,31/01/2013,3
52.59546227,-9.192466736,31/01/2013,2
53.362716,-6.249519,01/02/2013,1
52.8562,-8.9712,01/02/2013,4
53.7049126,-6.324005127,01/02/2013,3
53.985498,-7.3663028,01/02/2013,3
53.4034776,-6.3948182,01/02/2013,2
51.9254201,-8.6014139,01/02/2013,3
53.2962478,-6.6943343,01/02/2013,3
53.1426957,-7.0569334,01/02/2013,3
52.2664,-6.3845,01/02/2013,4
52.2677,-9.7058,02/02/2013,3
53.7985798,-9.5368519,02/02/2013,5
51.8896258,-8.4470861,04/02/2013,4
51.8796226,-8.5170117,04/02/2013,3
53.72246275,-6.343531609,04/02/2013,3
53.4549736,-6.2457056,04/02/2013,4
51.8656668,-8.441212177,04/02/2013,3
53.768103,-7.153043,04/02/2013,3
53.2919344,-6.1906104,04/02/2013,6
53.4725179,-6.3425446,05/02/2013,6
52.2584235,-7.130333,05/02/2013,2
52.13719069,-8.649100983,05/02/2013,2
53.2974023,-6.3475875,05/02/2013,1
52.6362007,-6.2383904,05/02/2013,4
53.3309728,-6.3226941,05/02/2013,3
52.384665,-9.2946017,05/02/2013,3
52.2346239,-7.1125368,05/02/2013,3
52.64986496,-8.634561735,05/02/2013,2
53.54696309,-6.08561039,05/02/2013,6
53.3503562,-6.4559266,05/02/2013,3
53.2505057,-6.1309022,06/02/2013,3
51.62435,-8.8785477,06/02/2013,4
52.2446,-6.51249,06/02/2013,2
53.3511661,-6.2776136,06/02/2013,1
51.933953,-8.393023,06/02/2013,3
53.2906082,-6.2402287,06/02/2013,5
52.6520104,-8.6170797,06/02/2013,2
53.3810193,-6.391758,06/02/2013,3
54.1839,-8.4925,06/02/2013,2
53.4014306,-6.4212682,06/02/2013,3
53.25749918,-7.608783722,07/02/2013,3
53.3067277,-6.3660248,07/02/2013,5
54.24749744,-8.452461069,07/02/2013,4
52.4761,-8.1425,07/02/2013,4
53.1528908,-6.7777003,07/02/2013,5
52.25095022,-7.124161717,07/02/2013,3
53.3924405,-6.3014925,07/02/2013,2
53.73957407,-8.628044128,07/02/2013,4
53.51910399,-7.371675968,07/02/2013,2
51.8074,-8.3942,08/02/2013,4
51.9194647,-8.4604012,08/02/2013,3
53.6548755,-6.69321,08/02/2013,2
53.8312253,-6.4948501,08/02/2013,3
53.3998636,-6.2377236,08/02/2013,4
54.0060309,-6.5745899,08/02/2013,2
53.4516875,-6.179059,08/02/2013,3
51.5336,-9.2971,08/02/2013,2
52.28315741,-8.044527286,11/02/2013,3
52.092873,-9.4523554,11/02/2013,5
54.08180743,-9.086535841,11/02/2013,4
53.277323,-8.9670626,11/02/2013,4
53.77794765,-8.247621059,12/02/2013,2
52.1234937,-8.644093,12/02/2013,3
53.7765292,-9.5564769,12/02/2013,5
52.1404679,-8.6310969,12/02/2013,2
53.2891839,-6.132614,12/02/2013,5
51.9134818,-8.2574162,12/02/2013,3
51.95603546,-7.86490202,12/02/2013,3
53.5179,-6.5427,12/02/2013,3
53.372376,-6.208391,12/02/2013,3
53.39233,-7.38012,13/02/2013,6
52.682385,-7.020689,13/02/2013,4
53.0579768,-6.7013882,13/02/2013,4
53.3199364,-6.2979927,13/02/2013,2
52.211079,-7.496263,13/02/2013,3
52.2844,-6.8429,13/02/2013,4
53.386857,-6.270274,13/02/2013,3
53.39789,-6.178105,13/02/2013,2
52.0692659,-9.6369392,13/02/2013,6
53.71669306,-6.3589963,13/02/2013,2
52.0827063,-9.2099519,13/02/2013,3
53.3713964,-6.4888051,14/02/2013,4
52.9870454,-6.0798302,14/02/2013,4
52.7403519,-9.4208935,14/02/2013,3
52.86324,-8.85007,14/02/2013,5
53.26948647,-9.058141708,14/02/2013,2
53.3448306,-6.2345606,14/02/2013,3
53.98358178,-9.104576111,15/02/2013,3
52.1866,-8.445,15/02/2013,3
53.702564,-7.7878999,15/02/2013,4
53.2354403,-6.6662121,15/02/2013,4
52.8649114,-8.7499462,15/02/2013,3
53.8588189,-7.2052678,16/02/2013,4
53.2786979,-6.3338803,18/02/2013,3
53.2881946,-6.1860987,18/02/2013,2
52.4250401,-7.0120571,18/02/2013,4
52.1484,-8.0549,18/02/2013,3
53.2966389,-6.2806499,18/02/2013,4
53.2821064,-6.1253503,18/02/2013,3
53.76879826,-8.840882778,18/02/2013,4
51.95514595,-7.847901534,18/02/2013,4
52.7859415,-6.169214748,18/02/2013,2
53.926,-6.5161,18/02/2013,4
53.1852659,-6.1066267,19/02/2013,3
54.0521192,-8.712672,19/02/2013,3
53.0421112,-7.2936362,19/02/2013,3
53.5846,-6.4317,19/02/2013,4
52.4700031,-8.1718319,19/02/2013,4
52.2349702,-7.1134345,19/02/2013,4
52.678673,-9.656639,20/02/2013,2
54.1642224,-8.0388338,20/02/2013,4
51.7927976,-8.6389446,20/02/2013,4
51.7418,-8.3145,20/02/2013,3
52.676773,-9.645814,20/02/2013,2
52.78758872,-6.167055454,20/02/2013,3
52.0701685,-9.532527924,20/02/2013,6
53.2630123,-6.203866,20/02/2013,3
52.8063936,-6.1447048,20/02/2013,3
53.40509324,-6.246564388,20/02/2013,3
53.288692,-9.075925,20/02/2013,3
53.1784462,-6.6702981,20/02/2013,5
53.3162202,-6.209061,20/02/2013,4
52.79432696,-6.178010163,20/02/2013,3
53.2799499,-6.3164571,20/02/2013,2
53.713776,-9.881172,21/02/2013,5
51.8863325,-8.4404612,21/02/2013,5
51.917421,-8.440643,21/02/2013,3
53.12956109,-6.06180279,21/02/2013,2
53.7194655,-6.3465513,21/02/2013,3
53.3417648,-6.3307747,21/02/2013,3
52.059921,-7.948144,21/02/2013,4
52.9941722,-9.3115591,22/02/2013,4
53.153128,-7.184281,22/02/2013,4
52.59096684,-9.858149242,22/02/2013,4
53.275209,-9.009385,22/02/2013,4
53.9384057,-8.1031466,25/02/2013,4
52.144924,-8.276541,25/02/2013,3
53.28408851,-6.126188189,25/02/2013,2
54.4798376,-8.27978611,25/02/2013,2
51.897285,-8.474259,25/02/2013,3
53.76361399,-8.764927983,25/02/2013,3
52.3370133,-7.3188352,25/02/2013,4
53.139155,-7.0487605,25/02/2013,3
52.347874,-8.83142,25/02/2013,2
53.72641116,-8.583798409,25/02/2013,3
53.3412912,-6.278461,25/02/2013,1
51.913422,-8.426024,25/02/2013,3
54.10175935,-9.318283796,25/02/2013,2
54.25862018,-8.471158138,25/02/2013,3
54.2737178,-8.476525246,25/02/2013,2
53.0979189,-7.7191941,25/02/2013,4
52.8876773,-8.457441,25/02/2013,2
53.4131662,-6.4815841,26/02/2013,2
53.3243952,-6.2358479,26/02/2013,2
52.5021014,-6.5739859,26/02/2013,3
53.7683734,-8.495886326,26/02/2013,2
51.95620268,-7.868843667,26/02/2013,4
51.8883778,-8.4576644,26/02/2013,3
53.9066894,-8.566009998,26/02/2013,4
51.8965558,-8.1672406,26/02/2013,3
54.12676414,-9.155602455,26/02/2013,5
53.301606,-6.3525632,26/02/2013,2
53.3496135,-6.2389334,26/02/2013,2
53.333943,-6.3055194,26/02/2013,2
53.90672733,-8.565945625,26/02/2013,3
53.3722718,-6.2657733,26/02/2013,3
51.861598,-8.4360687,26/02/2013,3
52.277234,-7.752014,26/02/2013,4
54.26916355,-8.462567228,27/02/2013,3
53.044749,-7.107848,27/02/2013,4
53.0031,-6.9174,27/02/2013,5
53.163793,-6.807792,27/02/2013,4
53.3347581,-6.3090199,27/02/2013,2
53.33438398,-6.248291731,27/02/2013,2
53.39380914,-6.128139496,27/02/2013,4
51.8820468,-8.6213473,27/02/2013,4
53.371499,-6.330811,27/02/2013,5
53.73298455,-9.004860122,28/02/2013,3
53.3653633,-6.2376271,28/02/2013,3
52.2450138,-8.4006786,28/02/2013,5
51.870663,-8.854122,28/02/2013,4
52.58311544,-6.609234014,28/02/2013,3
53.30102165,-8.12852277,28/02/2013,2
54.12678928,-9.155543447,28/02/2013,5
