index,lat,lon,date,rooms,price
3813,53.349248,-6.281847,25/03/2013,2,163397.60093699268
3814,52.1001985,-9.4712126,25/03/2013,4,207987.07987294233
3815,52.8443909,-8.9843941,25/03/2013,2,68925.62440803731
3816,53.5042612,-6.4717984,25/03/2013,4,270242.1049607327
3817,53.51907894,-7.32818527,25/03/2013,4,136097.66641690893
3818,52.603779,-8.248488,26/03/2013,2,69266.8958848355
3819,53.504,-6.4704,26/03/2013,4,270242.1049607327
3820,53.5164684,-6.1071586,26/03/2013,4,301140.02154327463
3821,53.15462812,-7.121108203,26/03/2013,3,107780.78108983467
3822,53.453905,-6.206932,26/03/2013,3,212911.02009109678
3823,51.9090139,-8.7755041,26/03/2013,3,147401.59231954286
3824,53.3268573,-6.4309825,27/03/2013,3,142973.40668896073
3825,53.16283,-6.90798,27/03/2013,4,196449.53083777055
3826,53.3616193,-6.519646,27/03/2013,3,202233.14294832994
3827,52.2490854,-7.291302683,27/03/2013,4,159653.39300086713
3828,52.5438158,-8.5993553,27/03/2013,4,183499.46558696576
3829,53.3347593,-6.6809529,27/03/2013,4,261503.8598189317
3830,53.047701,-7.2667136,27/03/2013,2,79249.64881551369
3831,53.2858829,-6.4167626,27/03/2013,3,141210.19521384133
3832,52.3499703,-7.328545,27/03/2013,2,75769.90444202352
3833,51.8730724,-8.5409965,28/03/2013,3,197160.23547382953
3834,53.4454922,-6.2366654,28/03/2013,2,152665.53608666582
3835,52.71250409,-8.598175049,28/03/2013,4,180367.70586546196
3836,51.71994371,-8.578198433,28/03/2013,5,499292.0695320423
3837,52.86589,-8.195389,28/03/2013,3,100624.58583276799
3838,52.8058747,-8.447370529,28/03/2013,2,100215.16457310301
3839,52.80961034,-8.451061249,28/03/2013,2,100215.16457310301
3840,53.3374791,-6.4364765,29/03/2013,3,206714.87219598654
3841,53.52239,-6.26729,29/03/2013,4,334383.2315692543
3842,54.26607468,-8.468989134,29/03/2013,2,63590.10134300192
3843,53.9625,-6.371,01/04/2013,3,151349.84606120482
3844,52.6365,-7.2721,01/04/2013,2,92792.54880964362
3845,52.2596942,-7.109737661,02/04/2013,2,66295.32826339577
3846,52.3667954,-6.7995071,02/04/2013,3,113548.77834406603
3847,53.390162,-6.408119,02/04/2013,4,258281.3641255331
3848,53.37688664,-6.783741182,02/04/2013,4,275129.380374598
3849,52.8314691,-8.9844728,02/04/2013,4,134093.04151651205
3850,53.3868897,-6.3901616,02/04/2013,4,302478.3365708283
3851,52.2734,-6.3863,02/04/2013,3,132652.65234144192
3852,53.3418613,-6.4345427,02/04/2013,3,206714.87219598654
3853,52.3837367,-6.5053101,03/04/2013,3,125042.33987524638
3854,53.28234301,-6.302397251,03/04/2013,2,216449.4614705397
3855,53.2915923,-6.3084373,03/04/2013,4,479735.62163860083
3856,52.191894,-6.354588,03/04/2013,4,166258.8302353563
3857,53.2462183,-6.671331,03/04/2013,3,184241.42770071587
3858,53.3239496,-6.2275853,03/04/2013,2,376018.82010150934
3859,52.21808164,-6.884836311,04/04/2013,4,152827.68851210282
3860,52.73379707,-8.326692581,04/04/2013,2,82072.01797463161
3861,53.3646036,-6.4080278,04/04/2013,2,177939.21440779688
3862,53.364206,-6.282581,04/04/2013,2,153589.19870719675
3863,52.3749,-9.8182,04/04/2013,4,124032.64530441118
3864,52.53319,-6.979404,04/04/2013,3,112048.152686282
3865,54.121755,-7.2515502,04/04/2013,3,62358.177335834596
3866,52.0902,-8.6862,04/04/2013,3,110230.0745309405
3867,53.403165,-6.2084289,04/04/2013,3,166638.5341019698
3868,52.9806,-6.052,05/04/2013,4,270149.3618764902
3869,53.38107575,-6.572828293,05/04/2013,4,290040.3776584535
3870,53.3692942,-6.373567,05/04/2013,2,193714.5072978256
3871,53.6667,-7.9816,05/04/2013,3,78690.54327674347
3872,52.8067765,-8.4415884,06/04/2013,2,100215.16457310301
3873,52.81469445,-8.432779312,06/04/2013,3,139780.3778934677
3874,52.27267434,-7.946977615,06/04/2013,5,190358.74192383367
3875,52.3345262,-6.4930058,08/04/2013,4,174409.38798933438
3876,53.24282628,-9.30618998,08/04/2013,3,112159.85696748807
3877,53.34706087,-6.256477833,08/04/2013,2,225349.86891657603
3878,53.3678723,-8.8885848,08/04/2013,4,175133.23068713676
3879,53.375188,-6.199615,08/04/2013,2,212754.48513652064
3880,52.3143591,-6.753567232,08/04/2013,4,150707.92151479682
3881,53.732771,-6.711015701,08/04/2013,2,91400.3144729763
3882,53.3587263,-6.2989992,08/04/2013,3,228926.7071225848
3883,53.3711071,-6.2423634,09/04/2013,3,278362.6839446546
3884,52.515839,-6.289734,09/04/2013,4,153966.91989641188
3885,53.3239618,-6.3063936,09/04/2013,2,150346.89320016227
3886,53.6083194,-6.1820798,09/04/2013,2,113236.59384465781
3887,51.8793395,-9.6947345,09/04/2013,4,194982.14190119054
3888,53.3630902,-6.218715,09/04/2013,1,168176.96225525
3889,53.295465,-6.229502,09/04/2013,4,528875.5804413323
3890,53.289595,-6.3537,10/04/2013,4,236992.4223095544
3891,52.3505451,-7.327988967,10/04/2013,3,105684.06409323572
3892,52.6640593,-8.6180777,10/04/2013,3,91915.9081774576
3893,53.617683,-8.195806,10/04/2013,4,125972.37685700344
3894,53.285017,-6.389465,10/04/2013,3,132463.51907945678
3895,53.3402223,-6.272302,10/04/2013,1,157694.62694373232
3896,52.2711,-6.3921,10/04/2013,4,185024.27204349608
3897,53.76378205,-6.276798248,11/04/2013,4,210912.6401662991
3898,51.629778,-8.7000927,11/04/2013,4,222195.87710762885
3899,53.3875865,-6.3162452,11/04/2013,2,96966.61745608927
3900,52.6204357,-8.6456508,11/04/2013,4,183499.46558696576
3901,51.7396662,-8.7468338,11/04/2013,4,185588.71990363768
3902,53.27241558,-9.044176375,11/04/2013,4,231355.62629289797
3903,52.260333,-7.110968,11/04/2013,3,92468.90005822617
3904,52.0086164,-8.3466621,11/04/2013,4,181795.2088220531
3905,53.723475,-8.996689,11/04/2013,3,74199.53561083045
3906,53.6051367,-7.7815819,11/04/2013,3,69245.45907516088
3907,53.3599825,-6.2865859,11/04/2013,2,162992.30192149663
3908,53.2672189,-6.1403154,11/04/2013,3,313710.887705584
3909,53.13038821,-9.120037479,11/04/2013,3,131386.32300944685
3910,51.8915255,-8.4657345,11/04/2013,2,135759.73700106074
3911,53.2896,-6.6763,11/04/2013,3,187484.48632918365
3912,53.7027153,-9.0179348,11/04/2013,4,85918.79469602565
3913,53.270296,-9.080956,11/04/2013,4,251082.06335463002
3914,53.2339076,-6.6595325,11/04/2013,3,184241.42770071587
3915,53.97782687,-9.120779615,11/04/2013,2,69085.96694639543
3916,53.2467095,-6.6727507,12/04/2013,4,256980.43302470417
3917,53.3913371,-6.4229463,12/04/2013,3,189526.949818391
3918,53.28438276,-6.275382042,12/04/2013,6,785683.882234793
3919,51.893974,-8.4343124,12/04/2013,5,367904.84164947644
3920,53.3510699,-6.4633769,12/04/2013,3,214659.6688605863
3921,53.384941,-6.193542,15/04/2013,2,170967.48900252357
3922,53.401786,-6.439072,15/04/2013,3,186457.5621696493
3923,51.8942927,-8.4262656,15/04/2013,2,135580.49166671134
3924,52.3849774,-9.3021154,15/04/2013,2,56807.978197273434
3925,52.6703407,-7.2532995,15/04/2013,4,234346.58251199915
3926,53.79891179,-9.54642592,15/04/2013,2,105551.84511940558
3927,52.87085562,-8.223412612,15/04/2013,4,140351.43975458763
3928,52.3114833,-7.083092,15/04/2013,3,92468.90005822617
3929,52.4667563,-9.3568754,15/04/2013,4,125359.34140970232
3930,53.3228864,-6.255753,15/04/2013,2,339349.6970913552
3931,53.33751042,-6.321725323,16/04/2013,2,145013.37064270355
3932,53.2926187,-6.2718651,16/04/2013,3,289540.650159464
3933,52.2505,-8.7541,16/04/2013,3,91498.56469290184
3934,54.0055,-6.388,16/04/2013,3,98024.74836977711
3935,53.7192514,-6.3344431,16/04/2013,4,183744.88282914466
3936,53.35661,-6.376921,16/04/2013,4,265307.05533678294
3937,52.787366,-7.3331831,16/04/2013,2,67687.3493990248
3938,52.6756015,-6.2899303,16/04/2013,4,175269.2819258847
3939,53.2693877,-6.3707778,16/04/2013,3,176391.5374804115
3940,53.0126437,-7.2518705,16/04/2013,5,215048.11746752827
3941,53.3403012,-6.437401,16/04/2013,3,206714.87219598654
3942,53.55239634,-6.793727361,16/04/2013,1,76213.45222392344
3943,52.8483321,-7.5855304,16/04/2013,3,81400.51728102623
3944,53.0411698,-7.2840446,16/04/2013,4,136732.9134223915
3945,53.462529,-6.211803,16/04/2013,4,299326.36547158903
3946,53.91413856,-6.967034983,16/04/2013,4,115376.03052278537
3947,52.6760959,-6.2769699,17/04/2013,4,175269.2819258847
3948,52.973761,-6.050156,17/04/2013,3,182775.15581431423
3949,55.1256271,-7.1991936,17/04/2013,4,81829.62397188874
3950,53.5371099,-6.0974052,17/04/2013,3,197634.40428445875
3951,52.4532956,-6.9602238,17/04/2013,3,82899.07559940204
3952,53.35054,-6.280639,17/04/2013,1,117147.46887600292
3953,52.4279662,-9.4393158,17/04/2013,4,125359.34140970232
3954,52.4136285,-9.3894836,17/04/2013,3,89876.04139776921
3955,53.2603797,-9.0797102,17/04/2013,6,488473.74013107806
3956,53.2830682,-6.3483216,17/04/2013,3,169911.07737905346
3957,52.9315,-9.3379,17/04/2013,3,119146.35107912995
3958,53.13259766,-6.092573313,17/04/2013,5,608770.2665433909
3959,52.4423694,-9.4860291,17/04/2013,3,89876.04139776921
3960,52.6063836,-6.3061523,17/04/2013,6,340981.91056962457
3961,53.2249723,-6.6561653,18/04/2013,3,184241.42770071587
3962,53.2856385,-6.2347994,18/04/2013,2,249441.97424256953
3963,53.4352,-7.9301,18/04/2013,4,134579.5381961092
3964,53.393502,-6.123667,18/04/2013,3,266751.0021058942
3965,52.6840897,-8.5106551,18/04/2013,6,409141.4809375695
3966,53.318748,-6.230241,18/04/2013,1,241425.40559729104
3967,52.5553692,-8.8996292,19/04/2013,5,228344.04423238724
3968,52.4616323,-9.291478,19/04/2013,4,110518.47037003883
3969,53.368818,-6.23936,19/04/2013,3,278362.6839446546
3970,53.20489194,-6.669790149,19/04/2013,4,257597.35220749755
3971,52.660146,-8.6023076,19/04/2013,3,91915.9081774576
3972,53.5221814,-7.3538867,19/04/2013,3,97574.85452200363
3973,53.72929288,-6.843624115,19/04/2013,3,110168.21452707564
3974,52.2493339,-7.1426084,19/04/2013,4,134422.58018091286
3975,53.37930941,-6.361470222,19/04/2013,4,508586.4432911118
3976,53.012382,-6.685224,19/04/2013,5,327164.1968401605
3977,52.8358132,-8.9902043,19/04/2013,3,96137.64411144308
3978,53.4694959,-6.2350689,19/04/2013,4,272669.3393213448
3979,53.71690769,-6.882601976,20/04/2013,4,153662.9184219918
3980,53.9536,-6.3839,20/04/2013,4,211103.16753629677
3981,53.33148807,-6.248259544,20/04/2013,1,251481.0240818577
3982,53.391742,-6.239382,20/04/2013,5,462273.1045946183
3983,53.03669738,-7.268743515,21/04/2013,5,215048.11746752827
3984,52.95063369,-8.373481117,22/04/2013,4,146694.19769911043
3985,53.34829697,-6.302375793,22/04/2013,2,180024.4882610621
3986,53.33511787,-6.534485038,22/04/2013,3,198905.4352325444
3987,52.04181893,-8.424164057,22/04/2013,4,186792.31925247738
3988,51.836127,-9.9056512,22/04/2013,3,140182.03094435902
3989,52.2408799,-7.07265,22/04/2013,3,142576.27075603537
3990,53.32446532,-6.21096611,22/04/2013,3,490958.1776356087
3991,52.2606207,-7.1193649,22/04/2013,1,47530.25662448567
3992,53.76851705,-8.853228613,22/04/2013,6,177874.89395541532
3993,53.1295953,-6.0661853,22/04/2013,2,189818.57825234975
3994,53.3357498,-6.2829335,22/04/2013,2,201308.11935470672
3995,52.6274577,-7.5473955,23/04/2013,1,47102.243820999756
3996,53.400091,-6.174145,23/04/2013,3,208460.76221931438
3997,53.1857696,-6.1056374,23/04/2013,3,240900.18284458824
3998,53.72383394,-7.77990818,23/04/2013,5,129346.70518760184
3999,53.2678651,-6.2254943,23/04/2013,3,292207.97316968197
4000,53.33228895,-6.229146123,23/04/2013,1,269585.67795385676
4001,52.7325047,-7.3968551,23/04/2013,3,100506.74162708774
4002,53.36146273,-6.20847702,23/04/2013,2,273952.0138566416
4003,53.3632878,-6.2450364,23/04/2013,3,243771.32668172038
4004,55.09349772,-7.707424164,23/04/2013,6,258042.98794229218
4005,53.38030779,-6.782770157,24/04/2013,4,275129.380374598
4006,53.64350892,-6.702859104,24/04/2013,3,124346.35076398362
4007,52.2339909,-7.0745294,24/04/2013,3,142576.27075603537
4008,52.09512433,-7.603749136,24/04/2013,3,126428.67435076872
4009,53.70628151,-6.376587546,24/04/2013,3,125025.00118114242
4010,53.2686089,-6.3660888,24/04/2013,3,176391.5374804115
4011,53.2274069,-8.8402431,24/04/2013,4,201661.05063362172
4012,53.2661613,-9.0991493,24/04/2013,6,464016.292451012
4013,53.3337846,-6.2647074,24/04/2013,1,201323.1713579965
4014,52.4980668,-6.551971436,24/04/2013,4,132812.77306070807
4015,53.50338883,-6.597547531,24/04/2013,3,217903.32343398192
4016,53.29959445,-6.56252861,25/04/2013,6,561512.38740903
4017,53.8667635,-7.2111574,25/04/2013,2,57865.37632344701
4018,53.8641541,-7.2108595,25/04/2013,5,157020.76199574748
4019,53.9851912,-7.35727,25/04/2013,3,81312.3592133877
4020,52.6475996,-6.2286753,25/04/2013,3,99551.3900523024
4021,53.3761488,-6.2885896,25/04/2013,2,127073.3819829446
4022,53.295238,-6.1960305,25/04/2013,4,529759.808069888
4023,53.65867829,-6.686425209,25/04/2013,3,127485.40154613838
4024,53.3489118,-6.243667603,25/04/2013,2,237975.97546941423
4025,52.4931,-6.7229,25/04/2013,4,158924.11463048856
4026,53.094301,-6.1151094,25/04/2013,3,219758.50070153028
4027,53.3356286,-6.2817068,26/04/2013,3,280785.0999026995
4028,53.7228,-7.7908,26/04/2013,3,66485.94378463671
4029,53.3142018,-6.2517037,26/04/2013,5,876288.6390050671
4030,52.6578,-7.2396,26/04/2013,3,129208.03887413892
4031,53.6133282,-6.1964827,26/04/2013,3,150143.67841256576
4032,53.3584927,-6.2734529,26/04/2013,3,237359.44245154277
4033,52.7109,-6.4977,26/04/2013,2,85277.83059407443
4034,53.043474,-7.3118207,26/04/2013,3,95450.9025888471
4035,53.3526183,-6.287545,26/04/2013,2,196884.87498667842
4036,53.3586,-6.3765,26/04/2013,3,190211.17708842288
4037,51.909754,-8.422094,28/04/2013,2,135580.49166671134
4038,53.6072279,-6.935486514,29/04/2013,3,122667.0532103505
4039,52.9827567,-6.9725418,29/04/2013,3,97606.1806362308
4040,51.8877262,-8.5262296,29/04/2013,4,274999.62044161157
4041,53.261419,-6.2010236,29/04/2013,3,296078.7690422638
4042,52.9691,-6.0256,29/04/2013,4,254935.27310056632
4043,51.8896565,-8.4128705,29/04/2013,3,189108.0301158483
4044,53.7767973,-6.5013223,29/04/2013,3,152754.75418341864
4045,52.764496,-8.443396,29/04/2013,3,139780.3778934677
4046,53.3520533,-6.2980879,29/04/2013,2,179169.52932488927
4047,51.9056674,-8.4576113,29/04/2013,3,137558.44051314634
4048,52.9205692,-7.341734,29/04/2013,3,97489.700768112
4049,53.7193335,-6.3391443,30/04/2013,3,130375.96160778428
4050,52.8763847,-6.6770578,30/04/2013,2,86883.48890958316
4051,51.9043924,-8.4867672,30/04/2013,3,112926.3152379741
4052,53.29068641,-6.214492161,30/04/2013,3,383612.61212798546
4053,53.24347288,-6.671383381,30/04/2013,3,184241.42770071587
4054,52.1637321,-7.1556616,30/04/2013,3,131722.4885071082
4055,51.91730656,-8.48118782,30/04/2013,2,80962.21684872519
4056,53.771799,-7.160945,30/04/2013,4,134646.95288848248
4057,53.3936448,-6.4219157,30/04/2013,4,264352.6933220371
4058,52.5894285,-6.4052294,01/05/2013,3,114532.63113499776
4059,53.8629729,-6.5465847,01/05/2013,5,245652.04228375648
4060,53.33980687,-6.24235332,01/05/2013,3,446083.83274339803
4061,53.23116338,-8.714990616,01/05/2013,4,163620.82014614783
4062,53.2923337,-6.3057048,01/05/2013,3,343945.1588171671
4063,53.29192676,-6.187614799,01/05/2013,2,311855.70144582033
4064,51.82467781,-7.979975058,01/05/2013,4,190228.42078161085
4065,53.1671895,-6.0882068,01/05/2013,5,540121.8467206737
4066,53.34636595,-6.54423058,01/05/2013,3,194911.97670149984
4067,53.1354299,-6.0789927,01/05/2013,1,160843.07508492377
4068,52.3364929,-6.4760113,02/05/2013,4,147688.1974259943
4069,54.10056408,-9.31465745,02/05/2013,3,90068.66909333714
4070,52.403839,-8.581578,02/05/2013,4,147344.47841956632
4071,53.442229,-7.2427812,02/05/2013,3,122048.08087209107
4072,53.0059,-7.7842,02/05/2013,3,81390.24268834112
4073,53.7114,-6.3467,02/05/2013,3,130375.96160778428
4074,53.395354,-6.264888,02/05/2013,2,134779.3648561582
4075,52.84304819,-7.399013042,03/05/2013,3,97489.700768112
4076,53.0915631,-8.2169578,03/05/2013,2,66349.8904884743
4077,53.2949066,-6.4965148,03/05/2013,3,195760.61910680242
4078,53.25443094,-6.208820343,03/05/2013,3,296078.7690422638
4079,53.28112424,-6.130607128,03/05/2013,5,827385.6563797817
4080,53.3695846,-6.2632429,03/05/2013,3,289168.4697577213
4081,52.9152801,-7.3478923,03/05/2013,3,97489.700768112
4082,52.65832,-8.55162,03/05/2013,4,169483.4549619418
4083,52.70963594,-8.489860191,03/05/2013,4,175997.1720850629
4084,53.2600587,-6.2223509,03/05/2013,2,209497.7175057496
4085,51.74023755,-8.428595066,03/05/2013,3,183612.3989194298
4086,53.85755737,-7.921476147,03/05/2013,3,80499.50792035463
4087,54.2819381,-8.4498846,03/05/2013,3,88695.64235984263
4088,53.7281,-7.7895,03/05/2013,3,66485.94378463671
4089,53.3299895,-6.2689846,07/05/2013,2,280806.09447689255
4090,53.59663096,-6.181526184,07/05/2013,5,307273.49204305647
4091,53.3438086,-6.5527436,07/05/2013,4,271863.74313065456
4092,53.3942036,-6.2770123,08/05/2013,3,256663.11452255133
4093,53.2917358,-6.3276519,08/05/2013,2,205355.20577686693
4094,53.328338,-6.258647,08/05/2013,4,589320.5470267186
4095,52.8033567,-8.319242683,08/05/2013,4,194966.04258717727
4096,52.5605297,-9.1905999,08/05/2013,3,86217.8132790082
4097,53.3212528,-6.2754124,08/05/2013,3,347269.16992419015
4098,54.3061425,-8.5616172,08/05/2013,4,199298.66377943635
4099,52.82675241,-8.300917831,08/05/2013,4,140351.43975458763
4100,52.2891626,-6.619091034,09/05/2013,4,157608.163370653
4101,53.2409213,-6.1216202,09/05/2013,4,453652.15723819437
4102,53.3661679,-6.2299499,09/05/2013,3,278362.6839446546
4103,53.809,-9.4771,09/05/2013,3,116516.35421942004
4104,53.8500708,-6.544657,09/05/2013,2,90527.82377758346
4105,53.00961929,-7.141113281,09/05/2013,4,153312.49790902622
4106,53.2922393,-6.2899194,09/05/2013,4,475632.28826736694
4107,51.792358,-9.022168,09/05/2013,4,160823.36950271123
4108,51.9547,-7.8467,09/05/2013,2,70747.60661237601
4109,53.294521,-6.297942,10/05/2013,3,341003.2850342109
4110,53.57925766,-6.160840988,10/05/2013,5,350301.50376510987
4111,53.7797,-9.5863,10/05/2013,5,286420.51955325244
4112,53.24919299,-6.740627289,10/05/2013,2,148365.36999479693
4113,51.8037927,-8.4033595,10/05/2013,3,175857.05947585
4114,53.33631874,-6.234773397,10/05/2013,2,319818.5996166881
4115,52.5027693,-6.5736437,10/05/2013,2,68267.54922584872
4116,51.5057737,-9.6039713,10/05/2013,2,124385.91321322921
4117,51.8485738,-8.7903779,10/05/2013,4,205596.13272395384
4118,53.14186673,-7.324793637,11/05/2013,6,236564.81700040787
4119,52.9457331,-7.7971568,13/05/2013,3,81390.24268834112
4120,53.371693,-6.351707,13/05/2013,5,709377.7227983159
4121,52.2463,-8.4288,13/05/2013,4,141414.0762451889
4122,53.347298,-6.310658,13/05/2013,2,180024.4882610621
4123,52.8547,-8.9774,13/05/2013,3,96137.64411144308
4124,52.1408,-8.9147,13/05/2013,5,161845.39181964454
4125,51.89361618,-8.46155405,13/05/2013,2,135759.73700106074
4126,53.2595092,-7.4797082,14/05/2013,4,153638.12763752547
4127,53.7204072,-6.3579516,14/05/2013,3,111461.35613171289
4128,53.3579665,-6.2799543,14/05/2013,4,366281.41102216044
4129,52.1645556,-7.1552262,14/05/2013,3,131722.4885071082
4130,53.9883743,-6.3935109,14/05/2013,4,136725.17955148863
4131,52.30277743,-6.396916134,14/05/2013,4,185024.27204349608
4132,53.3628249,-6.4519434,14/05/2013,5,417614.90208693553
4133,53.327125,-6.2983848,14/05/2013,2,148610.47545474514
4134,51.8811138,-9.6016128,14/05/2013,3,139791.9202531867
4135,53.38637433,-6.595723629,14/05/2013,1,109034.75457034135
4136,52.65985608,-8.62959981,14/05/2013,2,65898.86222736139
4137,53.2929262,-6.3931497,14/05/2013,4,184760.46846700975
4138,52.9800696,-6.9697952,14/05/2013,4,136141.36016428997
4139,52.44085059,-8.957206684,15/05/2013,3,96419.01017000721
4140,53.6150502,-6.193342,15/05/2013,3,150143.67841256576
4141,53.25341678,-6.125199795,15/05/2013,3,315830.41656558216
4142,52.21449428,-8.998946716,15/05/2013,3,83190.70521909824
4143,53.278189,-6.3395427,15/05/2013,3,226717.53001305176
4144,53.2428414,-6.6716939,15/05/2013,3,184241.42770071587
4145,52.17818961,-8.905041357,15/05/2013,3,83190.70521909824
4146,53.6087863,-6.1957169,15/05/2013,3,150143.67841256576
4147,53.3911348,-6.260232925,16/05/2013,3,187990.61631129362
4148,53.5998,-6.5197,16/05/2013,3,171928.93046038155
4149,53.32822343,-6.427325584,16/05/2013,3,142973.40668896073
4150,53.3907898,-6.2492897,16/05/2013,3,226856.92835582528
4151,53.291864,-6.255884,16/05/2013,3,349517.0825932851
4152,53.284112,-9.052948,16/05/2013,2,107496.44405791469
4153,51.83059,-10.173276,16/05/2013,3,124324.57891113797
4154,53.222434,-6.1409755,17/05/2013,5,817237.0492264909
4155,53.30104744,-8.128516984,17/05/2013,3,78937.56082565656
