index,lat,lon,date,rooms,price
2387,53.3474203,-6.4146904,29/06/2012,3,202201.69054799664
2388,52.98415472,-6.046644231,29/06/2012,4,285491.1985142505
2389,53.3931441,-6.5502509,30/06/2012,4,469176.89752502134
2390,53.37093751,-6.585230827,30/06/2012,4,311821.92509038857
2391,53.34711784,-6.294805026,02/07/2012,2,203844.4944573269
2392,53.2467312,-6.1161673,03/07/2012,3,358273.59906073706
2393,53.274904,-6.3973654,03/07/2012,2,96423.82765839688
2394,52.498964,-7.2060526,03/07/2012,2,106556.13871103397
2395,53.7024804,-8.2053699,03/07/2012,3,98270.40136633461
2396,53.3937037,-9.2302584,03/07/2012,4,265139.910232265
2397,52.1865,-8.6711,03/07/2012,3,127280.06475254307
2398,53.3964588,-6.276915,03/07/2012,2,186227.90141637807
2399,54.7977313,-7.8020319,03/07/2012,5,151006.63842224723
2400,53.2526987,-6.2061941,03/07/2012,2,222581.9158899626
2401,52.98533879,-6.9968703,03/07/2012,3,98283.24822625256
2402,53.1677377,-6.797677,03/07/2012,4,251733.85112065682
2403,53.97805871,-6.648816951,03/07/2012,5,239948.2802726182
2404,52.5972919,-8.5501365,04/07/2012,3,144754.07751578517
2405,52.51532,-6.570886,04/07/2012,2,72542.25133218625
2406,53.4024362,-6.4276737,04/07/2012,4,273844.9966900612
2407,53.3408929,-6.370521,04/07/2012,3,186242.27444244354
2408,53.36287128,-6.524677277,04/07/2012,2,159053.94358366958
2409,53.3850033,-6.2251011,04/07/2012,5,434234.7227237392
2410,53.3400035,-6.4333752,04/07/2012,4,298040.942736024
2411,52.2258,-8.4806,04/07/2012,3,109487.12618039391
2412,51.92647114,-8.37958622,05/07/2012,3,184469.9013146736
2413,51.90401,-8.4849429,05/07/2012,3,123492.61690664668
2414,53.2713967,-6.8186492,05/07/2012,4,215894.9324246121
2415,51.5471813,-9.2642665,06/07/2012,4,192695.69395151953
2416,53.3539267,-6.2917562,06/07/2012,2,190021.94226281287
2417,54.2648938,-8.5986625,06/07/2012,4,181837.23558231426
2418,52.1735784,-7.1557741,06/07/2012,4,195619.67497661035
2419,51.8837082,-8.4960303,06/07/2012,3,192670.65478833063
2420,54.3929524,-7.0425797,06/07/2012,1,64811.56171267228
2421,53.7139235,-6.3412759,06/07/2012,3,128031.50262531896
2422,54.1211683,-7.2492814,06/07/2012,4,94285.6509073949
2423,54.13165673,-9.275462204,06/07/2012,3,97601.13759574507
2424,53.4189167,-6.3840106,06/07/2012,2,131686.22038658688
2425,53.3857064,-6.2950579,06/07/2012,3,192412.8024323191
2426,52.936607,-6.234103,09/07/2012,4,253824.39089319948
2427,52.261433,-9.565659,09/07/2012,5,193304.78254403366
2428,52.072,-8.046,09/07/2012,5,219064.93931099842
2429,52.4210519,-9.8150419,09/07/2012,4,130888.93019101299
2430,53.3072612,-6.3716872,09/07/2012,3,224283.28383492338
2431,53.4035915,-6.3933488,09/07/2012,3,148275.21211919555
2432,52.99436933,-6.963251114,09/07/2012,4,155283.65715986278
2433,51.8953244,-8.4530568,09/07/2012,3,190940.30908875045
2434,53.0148,-9.3312,10/07/2012,3,126536.57092304296
2435,53.5343,-6.967,10/07/2012,4,183989.68179952804
2436,53.2760914,-7.4992714,10/07/2012,4,160064.83062412284
2437,53.729091,-6.3286214,10/07/2012,3,131476.00282557873
2438,52.6687,-6.2929,10/07/2012,4,183234.99792317275
2439,53.40230471,-6.237810135,11/07/2012,3,237404.88674717658
2440,53.28154,-6.808686,11/07/2012,3,157684.53401327346
2441,53.3396134,-6.4282545,11/07/2012,4,297163.83047285595
2442,51.4698839,-9.7192384,11/07/2012,3,184791.87960490803
2443,53.5042434,-6.4579544,11/07/2012,5,402786.3663899772
2444,53.8591575,-7.9217447,11/07/2012,3,83035.703633344
2445,52.674194,-6.485624,11/07/2012,4,169659.2989795477
2446,53.3573973,-6.4471357,12/07/2012,3,251794.6532070515
2447,53.1595287,-6.8942928,12/07/2012,3,152710.84086029133
2448,52.94587554,-7.056239922,13/07/2012,4,153243.55001435414
2449,51.869612,-8.4728251,13/07/2012,3,200785.19458687626
2450,53.310916,-6.240638,13/07/2012,4,652840.691553637
2451,51.8667479,-8.4045997,13/07/2012,3,238064.06210526693
2452,53.3797015,-6.2300882,13/07/2012,3,277503.6276006008
2453,53.333057,-6.2767298,13/07/2012,3,363148.34922553116
2454,52.1497152,-7.0069387,13/07/2012,3,171702.3324962239
2455,52.9948277,-6.9885602,13/07/2012,3,98221.98643390831
2456,53.96485954,-6.374838352,13/07/2012,3,160941.41905561625
2457,51.8961671,-8.4574128,13/07/2012,2,137097.3454058725
2458,53.4560693,-7.0972143,13/07/2012,3,118198.36938958078
2459,53.6338768,-6.6492332,14/07/2012,4,210451.0023739629
2460,53.3650281,-6.29811,16/07/2012,2,168393.59358372132
2461,53.9606579,-6.3650286,16/07/2012,3,163858.019152308
2462,53.3791803,-6.3961858,16/07/2012,3,261571.73379127166
2463,51.6818179,-9.448255391,16/07/2012,3,150072.52814835132
2464,53.3227449,-6.3849569,16/07/2012,3,218134.23270743058
2465,52.86016981,-7.679488594,16/07/2012,3,85284.65101378613
2466,53.3893414,-6.380206715,16/07/2012,3,235771.20887474186
2467,52.806705,-6.724834,16/07/2012,2,78943.75874394082
2468,53.1412103,-7.3629856,16/07/2012,5,192485.75369602808
2469,53.98883387,-6.402315607,16/07/2012,5,210623.57532495185
2470,53.287178,-6.7539873,16/07/2012,4,267134.82302441355
2471,53.0501286,-7.3238214,17/07/2012,3,110060.46032701059
2472,53.2857269,-6.3181151,17/07/2012,5,651291.5027550404
2473,52.7043,-8.8672,17/07/2012,3,105231.34722671642
2474,53.5529804,-6.7606258,17/07/2012,2,124710.21028001653
2475,53.4175567,-6.3840686,17/07/2012,3,183411.76169310845
2476,52.5713423,-7.1966028,17/07/2012,3,151266.5419427113
2477,53.851986,-6.5325159,18/07/2012,3,134596.08852310263
2478,53.78888879,-8.926391602,18/07/2012,2,59668.72641524955
2479,53.3722882,-6.589181,18/07/2012,4,310794.25672772527
2480,53.22646865,-8.725968838,18/07/2012,4,177713.55931592768
2481,51.8783246,-8.5001858,18/07/2012,3,178513.4958465346
2482,53.34743706,-6.743859255,18/07/2012,5,418447.4476154585
2483,53.381456,-6.1928046,18/07/2012,3,260067.04279981586
2484,53.3500398,-6.4239469,18/07/2012,3,226946.0111188134
2485,53.8472603,-6.543124,18/07/2012,3,134102.2881902256
2486,53.8507336,-6.5391261,18/07/2012,4,185066.77114740323
2487,52.3999621,-6.9529852,19/07/2012,3,89885.7651813726
2488,52.075575,-8.2821765,19/07/2012,3,121665.5326248949
2489,53.5874698,-6.2803543,19/07/2012,4,255092.60872674626
2490,51.53788767,-9.263427734,19/07/2012,3,139378.82531860538
2491,51.58036344,-9.036834717,19/07/2012,3,155733.1196671002
2492,51.55208625,-9.267204285,19/07/2012,4,193915.89782023142
2493,53.8198157,-6.7476599,19/07/2012,2,102239.25823872568
2494,51.48372164,-9.372776031,19/07/2012,3,207826.0809076274
2495,53.3546372,-6.4619613,19/07/2012,3,220114.77568464322
2496,53.377761,-6.16715,20/07/2012,3,308114.7125762326
2497,53.37095815,-6.600211454,20/07/2012,3,229398.8830052952
2498,53.98188807,-9.112900428,20/07/2012,3,100761.98763888226
2499,53.3403937,-6.3146589,20/07/2012,2,173501.0531992713
2500,53.3503848,-6.2782574,21/07/2012,2,182766.44180903284
2501,53.7214483,-6.381772,23/07/2012,5,286415.18894189555
2502,54.00802096,-6.398098469,24/07/2012,2,74227.81571641455
2503,52.2198862,-8.5833796,24/07/2012,2,68756.57240054214
2504,53.1386875,-6.7809677,24/07/2012,4,259792.66413476603
2505,52.669476,-8.819347,24/07/2012,4,161053.3716312796
2506,53.3336328,-6.3244652,24/07/2012,3,201570.50931919285
2507,53.2685,-7.4769,24/07/2012,4,163705.98946221021
2508,52.7076,-8.8698,25/07/2012,4,146179.28380477105
2509,53.791424,-6.242101,25/07/2012,4,211618.65827985524
2510,53.3380361,-6.3913676,25/07/2012,3,150781.41133323836
2511,53.3362496,-6.2949158,25/07/2012,3,235921.89525125534
2512,53.3429959,-6.3596376,26/07/2012,3,186006.09553803928
2513,52.24411252,-7.107684644,26/07/2012,3,99998.22131213067
2514,53.294046,-6.2685684,26/07/2012,2,288629.56045231357
2515,52.3166154,-7.2272043,26/07/2012,3,140281.19938189763
2516,53.406155,-6.4299202,26/07/2012,3,195333.12074232657
2517,53.368689,-6.191764,27/07/2012,3,403166.9665354244
2518,52.5796433,-8.1673093,27/07/2012,3,101748.64666450588
2519,53.379951,-6.206816,27/07/2012,4,399151.00213530264
2520,53.27419118,-6.155530399,27/07/2012,3,324125.52728419245
2521,53.956817,-7.4859378,28/07/2012,6,219063.0316761329
2522,53.842285,-9.48281,30/07/2012,4,175133.2907946111
2523,52.2578009,-9.7119201,30/07/2012,4,163592.73013738228
2524,52.6405129,-7.251443,30/07/2012,2,107072.14468181154
2525,51.883327,-8.581536,30/07/2012,5,366662.80320054025
2526,52.5077207,-7.5048469,31/07/2012,1,50183.030927671476
2527,53.98989944,-6.396440284,31/07/2012,3,107997.0279735547
2528,53.3329967,-6.2421685,31/07/2012,2,461266.8495287515
2529,52.3944741,-7.5488061,31/07/2012,4,154694.87920488586
2530,53.376837,-6.202262,31/07/2012,3,361365.94009006536
2531,52.2589555,-7.1138748,31/07/2012,2,71280.89523073146
2532,53.2347,-6.6604,31/07/2012,4,284688.76282836165
2533,53.19914341,-6.592826843,01/08/2012,5,505336.51191264077
2534,52.1785902,-7.0127329,01/08/2012,4,246297.2922961131
2535,52.6857288,-9.650569,01/08/2012,4,152247.35554847075
2536,52.21123055,-6.556380416,01/08/2012,3,120383.64576140701
2537,52.7278402,-8.5903457,01/08/2012,5,282393.7411656399
2538,51.9038534,-8.4866551,02/08/2012,3,123163.87362617775
2539,53.3147034,-6.2318746,02/08/2012,3,533380.3471104795
2540,52.6419697,-6.4118099,02/08/2012,5,254097.8557109967
2541,52.6725522,-8.6361721,03/08/2012,3,118296.00002466953
2542,52.28714911,-6.52168204,03/08/2012,4,183434.7257888378
2543,53.361162,-6.2862186,03/08/2012,2,170695.08919361557
2544,53.3203602,-6.3384484,03/08/2012,4,302201.65224056825
2545,52.110982,-8.603621,03/08/2012,3,125881.75233297874
2546,51.8786602,-8.5212731,03/08/2012,3,213789.2326626323
2547,52.6036978,-6.2119552,03/08/2012,4,186470.02498824967
2548,53.7284582,-7.7817485,04/08/2012,3,68798.24223579047
2549,53.672374,-7.76893,04/08/2012,3,74799.37165264474
2550,53.6978683,-7.6072295,06/08/2012,3,66027.61468280612
2551,53.2289404,-6.1238587,07/08/2012,2,237787.3554691162
2552,51.8834453,-8.6144915,07/08/2012,4,287460.55563178734
2553,52.50389981,-6.569304332,07/08/2012,2,71981.65030567402
2554,53.3135444,-6.4059515,07/08/2012,3,196888.7154984427
2555,53.28079932,-6.469882463,08/08/2012,3,228840.93644488594
2556,53.34756044,-6.544450521,08/08/2012,3,210464.72812743738
2557,53.2780794,-6.468766664,08/08/2012,3,229000.7976669081
2558,53.34319925,-6.295129504,08/08/2012,2,190110.09667071918
2559,52.6544911,-7.2403967,09/08/2012,3,147890.3221932803
2560,52.5047,-6.5741,09/08/2012,3,99498.85752926227
2561,52.447979,-6.345205,09/08/2012,4,176953.6306538127
2562,53.3943045,-6.4371359,09/08/2012,4,255676.17721008908
2563,52.5393725,-7.2722794,09/08/2012,2,116984.89318820389
2564,52.6386048,-7.2459754,09/08/2012,4,208885.6851230648
2565,52.6546655,-7.2500334,09/08/2012,3,149500.2624279186
2566,53.3397951,-6.2224925,09/08/2012,1,195249.82447961398
2567,52.1437324,-8.643722779,10/08/2012,3,117312.27847791786
2568,52.3585124,-7.7345348,10/08/2012,4,167339.70070212847
2569,52.6715756,-6.316171,10/08/2012,6,363955.1473430275
2570,54.20319878,-9.814018466,10/08/2012,5,175261.86534995268
2571,53.3678279,-6.235035,10/08/2012,3,297823.1388062803
2572,52.1353603,-8.6407502,10/08/2012,2,84063.74651339561
2573,53.85834948,-7.915431878,10/08/2012,3,82493.03631020267
2574,53.4150037,-6.3867997,13/08/2012,3,183960.36153240784
2575,53.28073959,-6.470368385,13/08/2012,4,317894.33374674927
2576,53.9896,-6.3714,13/08/2012,1,55959.748930358735
2577,53.2982295,-6.2383482,13/08/2012,3,393276.6093807447
2578,53.3892388,-6.3845637,13/08/2012,4,325647.581911298
2579,53.3419824,-6.2746833,13/08/2012,2,193049.71989067455
2580,53.55390581,-6.789482331,13/08/2012,3,166658.85725972918
2581,52.7227243,-6.3953823,13/08/2012,3,167717.22838909962
2582,53.55462462,-6.792147702,13/08/2012,3,167425.73358909335
2583,53.4813425,-6.7323331,13/08/2012,5,361491.81282020564
2584,53.328907,-6.258891,13/08/2012,3,457930.0302087522
2585,53.2783402,-6.467514,13/08/2012,3,229488.94419771864
2586,52.8476591,-7.3887204,14/08/2012,4,138784.1961058451
2587,53.9864198,-8.3012399,14/08/2012,4,130968.97162759969
2588,53.5574499,-6.7856751,14/08/2012,4,232118.06913568173
2589,52.259979,-7.10075,14/08/2012,3,100127.5713008643
2590,53.8111451,-6.9524295,14/08/2012,4,167534.82983723047
2591,53.64646945,-7.210507393,15/08/2012,4,150728.36605158375
2592,53.3149212,-6.3148217,15/08/2012,2,192176.80480044024
2593,52.8319583,-8.996146,15/08/2012,4,141135.38268502027
2594,52.637062,-6.232011,15/08/2012,4,152262.07021295207
2595,54.05200191,-8.712031223,15/08/2012,2,45088.356262155154
2596,52.6673442,-6.2984936,15/08/2012,3,131965.70226412773
2597,52.6709085,-8.6611234,15/08/2012,3,130524.51019031227
2598,53.389435,-6.4110649,15/08/2012,3,202595.13449950214
2599,53.320263,-6.336238,15/08/2012,3,217502.12174654898
2600,52.7378873,-8.7758435,15/08/2012,4,175853.5936119659
2601,53.48624557,-6.149533272,15/08/2012,2,169815.24402679937
2602,52.7665,-8.8594,15/08/2012,4,171410.63609095267
2603,52.836432,-8.9956436,15/08/2012,2,72893.27392244557
2604,54.260963,-8.5968876,16/08/2012,4,180615.8284974437
2605,52.876082,-6.729136,16/08/2012,4,185147.18126785097
2606,53.9856657,-7.3587854,16/08/2012,3,86296.39473751839
2607,53.27532526,-6.106548587,17/08/2012,2,418632.97681555466
2608,51.8696247,-8.4634064,17/08/2012,3,201424.61508146813
2609,52.248795,-6.918515,17/08/2012,1,63800.42510495938
2610,52.8628095,-8.1994473,17/08/2012,3,98985.2727078563
2611,53.419354,-8.9655304,17/08/2012,5,243114.77898612063
2612,53.3317354,-6.3152443,17/08/2012,2,156461.7749962267
2613,53.4689416,-9.1057777,17/08/2012,6,267598.2696338696
2614,52.1371,-8.6639,17/08/2012,4,165968.98154167423
2615,52.6610466,-8.5400288,17/08/2012,3,162511.5846857639
2616,53.3433555,-6.357795,17/08/2012,2,134182.86774355813
2617,53.3895166,-6.1995819,17/08/2012,4,362183.05865906604
2618,53.3170232,-6.2728687,17/08/2012,4,700578.0908328054
2619,53.541142,-9.21796,18/08/2012,6,241187.09976439294
2620,53.6406373,-6.6517587,18/08/2012,4,209302.22438587964
2621,53.329037,-6.243309,18/08/2012,3,636978.1350050945
2622,53.28487,-7.488856,20/08/2012,4,162699.34016209756
2623,52.720094,-9.065533,20/08/2012,3,103629.4218510664
2624,53.3411765,-6.3006007,20/08/2012,2,189229.46849023274
2625,53.40005546,-6.209534277,20/08/2012,3,186201.93579169252
2626,51.8223856,-8.4637961,20/08/2012,3,184687.38122122563
2627,53.531846,-6.096468,20/08/2012,2,156953.98109647824
2628,52.9464682,-9.0705233,20/08/2012,4,162465.8075399259
2629,52.25897844,-7.110427535,21/08/2012,1,51200.094053522196
2630,53.5153839,-6.2671852,21/08/2012,5,507113.4754382757
2631,53.2055726,-6.1221095,21/08/2012,4,365508.77674791
2632,53.082192,-6.8053686,21/08/2012,4,254244.5752407564
2633,53.3977735,-9.2566553,21/08/2012,4,217102.4309718904
2634,53.67706722,-6.603444432,21/08/2012,5,320623.1315960542
2635,53.6243121,-6.912246,21/08/2012,4,175986.60569309263
2636,52.3795813,-6.4428586,21/08/2012,5,251430.7108717559
2637,51.8693863,-8.3343698,21/08/2012,2,112791.64962094034
2638,53.72386906,-7.778307396,22/08/2012,4,96323.75609383642
2639,52.6699399,-6.29223,22/08/2012,3,131787.90638147117
2640,51.955498,-10.150623,22/08/2012,4,167750.15091643966
2641,53.3512076,-8.9217541,23/08/2012,4,190429.03533843762
2642,52.4908299,-8.8748844,23/08/2012,4,181089.5337172544
2643,53.39052009,-6.094395857,23/08/2012,2,338977.81364031025
2644,52.52251224,-6.316478754,23/08/2012,4,149093.54694542472
2645,51.8674112,-8.71152806,23/08/2012,4,231801.44682328758
2646,53.3944243,-6.2790955,23/08/2012,3,257896.74545407825
2647,53.3816261,-6.2360501,23/08/2012,3,278638.7393463768
2648,52.24556247,-7.092921222,24/08/2012,3,101567.29418666173
2649,53.52671462,-6.677483645,24/08/2012,3,192858.79340902602
2650,52.2386676,-7.1153426,24/08/2012,3,100941.41346165861
2651,51.8533679,-8.3111944,24/08/2012,3,141111.68517621106
2652,52.4581,-9.4921,25/08/2012,4,136262.19408444595
2653,53.2626088,-6.2046962,27/08/2012,3,324368.7524364071
2654,51.86415668,-8.163355463,28/08/2012,3,140647.1313484302
2655,54.03482222,-9.172089378,28/08/2012,5,268901.16808485845
2656,53.18651258,-6.805000305,28/08/2012,3,149981.77985050099
2657,53.3897121,-6.2859262,28/08/2012,3,226625.30072968724
2658,51.8911965,-8.4076067,28/08/2012,4,307869.44702374673
2659,52.1256,-8.6478,28/08/2012,4,164046.8471606424
2660,53.3828484,-6.230146,28/08/2012,3,277866.9802177391
2661,53.6567917,-6.4086802,29/08/2012,3,163271.15914229018
2662,54.18016974,-8.183526993,29/08/2012,1,36318.22250719151
2663,54.0011,-6.4063,29/08/2012,2,73654.28925938002
2664,53.3769142,-6.5916985,29/08/2012,4,311258.5506541403
2665,53.3910639,-6.2486609,29/08/2012,3,259732.05836931977
2666,54.2408,-6.9651,29/08/2012,4,142286.03089808422
2667,52.4993509,-7.9763831,29/08/2012,3,113027.016754274
2668,52.5256711,-6.4816742,29/08/2012,3,117480.62432817838
2669,52.1268858,-8.6458354,29/08/2012,5,227508.59509471813
2670,52.79689814,-6.448655642,30/08/2012,4,186322.76038690758
2671,51.8934112,-8.4455612,30/08/2012,1,121484.4899063221
2672,52.01140259,-8.611132454,30/08/2012,3,147882.0337121643
2673,53.339539,-6.2876936,30/08/2012,2,158882.9953127424
2674,52.2647,-6.3935,30/08/2012,4,203486.12694832034
2675,53.3423454,-6.3552204,30/08/2012,2,125929.69059636595
2676,53.3199576,-6.2529048,31/08/2012,5,990130.2851939535
2677,53.5360737,-6.0936999,31/08/2012,4,305646.18147600885
2678,53.30332027,-6.235059155,01/09/2012,3,394049.47022733866
2679,53.299243,-6.22328,01/09/2012,4,592052.7569083638
2680,53.9736906,-6.7199981,03/09/2012,3,108023.13158732833
2681,53.3402583,-6.3556276,03/09/2012,2,125860.98115171058
2682,52.3198,-6.5068,03/09/2012,2,97970.75139803768
2683,53.7099354,-6.330622877,03/09/2012,5,361069.1798425562
2684,53.242093,-6.6669749,03/09/2012,5,375766.36081427877
2685,53.3006687,-6.6895124,03/09/2012,2,144679.87409773382
2686,52.237439,-7.117347,03/09/2012,2,72828.23647786028
2687,53.3467,-6.4244,03/09/2012,4,298512.9822868782
2688,52.9465,-7.786,03/09/2012,4,123372.86423318295
2689,53.2749799,-6.1298028,03/09/2012,4,457827.92132491
2690,53.1616,-6.6642,04/09/2012,6,686480.8481583082
2691,53.25849,-6.164233,04/09/2012,2,298629.3161470017
2692,53.3156359,-6.2696717,04/09/2012,3,504113.008193334
2693,53.42370162,-6.717967987,04/09/2012,3,200077.64783989848
2694,51.8948548,-8.4723709,04/09/2012,4,216595.51551374508
2695,53.3077654,-6.2739887,04/09/2012,2,361789.1526572093
2696,53.2824841,-6.1563141,04/09/2012,4,469581.4090047061
2697,53.309856,-6.2059776,04/09/2012,3,428330.1217705991
2698,53.2485166,-6.1346713,04/09/2012,3,307157.2304065286
2699,53.3517841,-6.2440005,04/09/2012,4,517436.5737473103
2700,52.914268,-6.8328888,05/09/2012,4,168416.33059885775
2701,51.79750052,-8.295365729,05/09/2012,3,198677.53818095004
2702,53.3953819,-6.1432122,05/09/2012,3,290533.35149685125
2703,53.363338,-6.2399339,05/09/2012,1,122599.73441916518
2704,53.1027239,-6.062956421,05/09/2012,4,391922.4856014877
2705,51.8821666,-9.6120787,05/09/2012,5,270975.0123873008
2706,53.29300397,-6.192753754,05/09/2012,2,306765.1510279557
2707,53.2785984,-6.4242991,06/09/2012,3,197483.81866472622
2708,51.62760816,-9.599304199,06/09/2012,6,540821.8580500152
2709,53.3175663,-6.3287506,06/09/2012,4,340678.6202842446
2710,52.6640406,-8.6164087,06/09/2012,3,89897.4067391108
2711,51.89099585,-8.454399884,06/09/2012,4,264160.09381957294
2712,53.6872459,-6.2486149,06/09/2012,3,159959.7870799617
2713,52.67281577,-8.643048036,06/09/2012,3,118733.7439780438
2714,53.3764154,-6.2398317,07/09/2012,4,407171.9341764508
2715,53.33387144,-6.531586647,07/09/2012,4,297647.8008600821
2716,53.3844054,-6.3103829,07/09/2012,3,166984.95153316305
2717,53.458043,-6.221071,07/09/2012,2,168199.69941558794
2718,53.4449031,-6.1386964,07/09/2012,3,381244.4869520162
2719,53.29201923,-6.201568103,07/09/2012,4,550480.1457812549
2720,53.58344873,-6.127797654,07/09/2012,3,248122.64906369263
2721,52.7950797,-6.4549597,07/09/2012,5,256290.3642235281
2722,53.29046296,-6.135821342,08/09/2012,1,245003.20681856206
2723,53.30869515,-6.238206625,08/09/2012,5,762062.9382016391
2724,53.2864,-7.5069,10/09/2012,3,117647.52826590606
2725,51.8846618,-8.6322208,10/09/2012,3,201253.6946399916
2726,53.2741799,-6.2480952,10/09/2012,3,308559.6323864252
2727,52.5417153,-6.9603431,10/09/2012,3,113720.58170002146
