index,lat,lon,date,rooms,price
6277,51.584639,-8.87239,15/05/2014,4,227509.9786746979
6278,53.32455,-6.262775,16/05/2014,2,317293.4175362056
6279,53.2486409,-6.6634655,16/05/2014,2,141432.48056294158
6280,53.1666502,-6.170032,16/05/2014,4,509718.24959382403
6281,52.54901847,-7.156977654,16/05/2014,3,152035.93360735584
6282,53.1141281,-6.0613725,16/05/2014,3,275705.9009900505
6283,53.2700269,-6.1020587,16/05/2014,5,1154612.7816470165
6284,53.27526044,-6.285804392,16/05/2014,3,288498.49809883145
6285,53.1567031,-7.1797603,16/05/2014,3,117170.05421603261
6286,53.449563,-6.246759,16/05/2014,1,114678.06647887165
6287,53.7285341,-6.8620979,16/05/2014,2,81149.94952279463
6288,51.88889588,-8.59397301,16/05/2014,2,135217.6070485058
6289,55.1462594,-7.4470915,17/05/2014,3,85458.19470225857
6290,53.02954876,-7.282133102,18/05/2014,3,105131.76467171998
6291,52.9286836,-7.4211373,19/05/2014,5,217615.38954514204
6292,53.3872249,-6.1986444,19/05/2014,3,294589.66159076703
6293,53.27377267,-6.202740527,19/05/2014,2,296938.3529749197
6294,53.265797,-6.131329,19/05/2014,5,652481.0561132043
6295,53.3355188,-6.5257385,19/05/2014,3,214442.2132292286
6296,52.27367221,-6.387176514,19/05/2014,5,260755.40034910175
6297,53.1385296,-7.0630765,19/05/2014,2,99913.41683961726
6298,53.3373579,-6.3540637,19/05/2014,4,293199.95709697163
6299,51.7555527,-8.7369339,19/05/2014,3,152796.97839133427
6300,52.210276,-6.618876,19/05/2014,4,172486.7056936034
6301,53.2732713,-6.3687862,19/05/2014,3,201515.56808007683
6302,51.869845,-8.350169,19/05/2014,4,233026.70241536523
6303,53.14018,-6.732907,20/05/2014,3,165522.88193697188
6304,53.9884781,-7.3768135,20/05/2014,3,85990.80576827358
6305,53.362217,-6.187246,20/05/2014,3,421348.29076891445
6306,53.4151125,-6.1554116,20/05/2014,5,503255.76847127307
6307,53.370864,-6.298875,20/05/2014,2,175951.4125090575
6308,52.7740398,-8.0753388,20/05/2014,3,92912.49144787101
6309,51.8826447,-8.45421,20/05/2014,4,275344.96148849046
6310,52.25767729,-7.116394043,20/05/2014,6,258771.9487637004
6311,52.5084963,-6.5615802,21/05/2014,3,105585.39222402031
6312,53.313,-6.3275264,21/05/2014,3,232987.28972912874
6313,53.17402,-6.871264,21/05/2014,4,214457.57214106352
6314,53.2999696,-6.1815805,21/05/2014,4,669693.9527525497
6315,53.2902087,-6.2330328,21/05/2014,2,246599.86321019413
6316,51.9042615,-8.4855618,21/05/2014,3,126208.09253780078
6317,54.2323785,-7.1114111,21/05/2014,5,131056.78332979773
6318,52.3824169,-7.8675306,21/05/2014,4,153341.30864254106
6319,53.9805191,-7.6498298,21/05/2014,4,106033.93413313381
6320,51.7944028,-8.1982902,21/05/2014,3,150156.12764556732
6321,53.6368892,-7.0605398,21/05/2014,3,125431.9030535964
6322,53.2984141,-6.1686474,21/05/2014,3,418781.7350103044
6323,53.7336532,-8.9894568,21/05/2014,3,78465.24932736048
6324,53.9547663,-8.0895031,21/05/2014,3,85802.36335473902
6325,53.336305,-6.5486,21/05/2014,3,214442.2132292286
6326,53.232688,-6.121106,21/05/2014,3,320841.0699279011
6327,51.822333,-8.680949,22/05/2014,2,147265.46123453177
6328,53.5243343,-6.1013295,22/05/2014,3,219731.41850764223
6329,53.3447112,-6.4412532,22/05/2014,3,223356.28941620613
6330,52.46231819,-7.789636073,22/05/2014,4,149047.34769575958
6331,53.293391,-6.192403,22/05/2014,2,342004.2055510403
6332,53.2757128,-9.0909817,22/05/2014,4,260936.4583260513
6333,53.21084388,-6.109528523,22/05/2014,4,372409.7561753212
6334,55.0946272,-7.5370834,22/05/2014,3,85458.19470225857
6335,53.3895151,-6.2806502,22/05/2014,3,242739.88428401033
6336,52.6278576,-6.2340843,22/05/2014,4,162666.6029981502
6337,53.283899,-6.424986,22/05/2014,3,153195.7878407886
6338,53.6061457,-8.1267579,22/05/2014,5,184819.88001378212
6339,53.32866885,-6.547808647,22/05/2014,4,300077.02552853845
6340,55.1890182,-7.0400533,22/05/2014,4,89542.08918005084
6341,53.3428092,-6.4159033,22/05/2014,3,210718.9313352232
6342,53.281881,-6.407169,22/05/2014,3,153195.7878407886
6343,53.1434509,-7.0678674,22/05/2014,3,139812.5885950273
6344,53.3227284,-6.2967292,23/05/2014,3,225470.77749412772
6345,52.1331625,-7.9321335,23/05/2014,3,117279.79696929024
6346,52.25712037,-7.12087387,23/05/2014,2,67488.12070146095
6347,53.363126,-6.508847,23/05/2014,4,306382.6956948153
6348,51.9286817,-9.0218235,23/05/2014,3,124283.32603070405
6349,52.2451693,-7.7096204,23/05/2014,3,119999.19344643528
6350,53.37628855,-6.611623764,23/05/2014,2,166186.04754449413
6351,53.3918201,-6.4334885,23/05/2014,2,144899.84829806015
6352,53.387902,-6.4077992,23/05/2014,4,278221.45759044326
6353,51.8724604,-8.4159921,23/05/2014,4,345693.8551166079
6354,53.522025,-6.0820545,24/05/2014,2,157025.32247439722
6355,53.282533,-6.40708,26/05/2014,3,153195.7878407886
6356,53.2038646,-6.1019952,26/05/2014,4,372409.7561753212
6357,52.7924939,-6.1519674,26/05/2014,4,209872.65972199847
6358,52.02142882,-10.13020992,26/05/2014,3,125898.21533449224
6359,53.28635026,-6.180657148,26/05/2014,4,586016.9762995353
6360,51.6619371,-9.8659573,26/05/2014,2,104881.11315640896
6361,53.3738823,-6.4909836,26/05/2014,3,218683.27808371466
6362,53.2831493,-9.0533592,26/05/2014,3,186471.42858430307
6363,53.3004119,-6.3159682,26/05/2014,3,325667.3687489047
6364,53.3507888,-6.4330502,27/05/2014,3,223356.28941620613
6365,51.8889425,-8.4989078,27/05/2014,3,158497.951604118
6366,55.0925353,-7.6967553,27/05/2014,3,99780.7982259527
6367,53.71881236,-6.345972419,27/05/2014,2,101613.32635971988
6368,52.6884,-6.2865,27/05/2014,4,199043.64298845586
6369,53.3745909,-6.4974444,27/05/2014,3,218683.27808371466
6370,52.50387204,-8.48958908,27/05/2014,2,109614.76797254695
6371,52.27704963,-8.381143804,27/05/2014,5,203025.9973550805
6372,52.80835,-6.140247,27/05/2014,3,149980.01785648175
6373,53.434195,-6.385611,27/05/2014,4,254969.23702812233
6374,53.2538179,-9.280998,27/05/2014,2,134637.93576892934
6375,53.285034,-6.376456,27/05/2014,2,111244.89019283335
6376,53.2446317,-9.3071906,27/05/2014,2,134637.93576892934
6377,52.6571565,-8.634804,27/05/2014,2,78981.10100608422
6378,53.6234137,-6.9170786,27/05/2014,2,89636.63530385519
6379,53.656682,-6.414138,27/05/2014,3,163711.694967746
6380,55.2640318,-7.4133226,27/05/2014,3,85458.19470225857
6381,53.342103,-6.4296587,27/05/2014,3,223356.28941620613
6382,53.945026,-8.092422,28/05/2014,2,61316.419228298495
6383,53.296505,-7.292721,28/05/2014,3,106640.48766239402
6384,53.34297,-6.414207,28/05/2014,3,210718.9313352232
6385,51.81216429,-10.27985112,28/05/2014,4,176174.09094981555
6386,51.8944191,-8.4731656,28/05/2014,2,113266.42376043471
6387,52.70650993,-6.342446582,28/05/2014,5,287548.70090151706
6388,53.3360689,-6.5482278,28/05/2014,2,153245.52998902128
6389,52.26637,-8.27048,28/05/2014,6,342470.29212902155
6390,53.9744376,-6.7219922,28/05/2014,3,103143.59754744825
6391,53.5618588,-7.7649243,28/05/2014,3,72142.54338452002
6392,53.560027,-6.147436,28/05/2014,6,682155.2029414745
6393,53.305574,-8.7390461,28/05/2014,4,180520.34204992448
6394,52.794075,-8.435094,28/05/2014,4,200196.21033235014
6395,53.3762028,-6.2692302,28/05/2014,3,331069.10878428817
6396,52.6672066,-7.2339484,28/05/2014,3,149318.30739310835
6397,53.2794181,-9.0438959,29/05/2014,3,186471.42858430307
6398,53.5665329,-6.9021965,29/05/2014,4,175521.56269937695
6399,53.2626095,-9.0802396,29/05/2014,4,260936.4583260513
6400,52.2672305,-6.3857358,29/05/2014,4,186342.040227325
6401,51.653798,-9.405589,29/05/2014,4,219569.9137946163
6402,52.4158226,-6.6899872,29/05/2014,4,164156.45207318227
6403,53.111184,-6.611366272,29/05/2014,3,192238.64445608488
6404,53.390583,-6.239135,29/05/2014,3,253495.05091782502
6405,53.3915788,-6.4158481,29/05/2014,3,198823.70210938554
6406,53.283228,-9.066301,29/05/2014,3,186471.42858430307
6407,53.2777716,-9.0812234,29/05/2014,3,186471.42858430307
6408,52.1356449,-7.9332941,29/05/2014,3,117279.79696929024
6409,52.66433661,-7.762556724,29/05/2014,2,74526.33844859655
6410,51.92030949,-10.28996229,29/05/2014,4,176174.09094981555
6411,53.2727724,-9.0654752,29/05/2014,4,260936.4583260513
6412,53.3683719,-6.2521662,29/05/2014,1,158943.5601616181
6413,52.2780794,-8.0021028,30/05/2014,4,149269.4005211
6414,53.0041725,-6.1049183,30/05/2014,3,252940.7488888086
6415,53.385073,-6.143341,30/05/2014,2,209930.45837033857
6416,52.3462081,-7.7066259,30/05/2014,5,232759.87219291943
6417,51.86935553,-8.446319103,30/05/2014,4,290424.0520523666
6418,54.04930038,-9.13348282,30/05/2014,3,103954.24216606452
6419,52.054136,-7.543587,30/05/2014,3,136853.27890085898
6420,55.157885,-7.4489774,30/05/2014,4,119584.85452619437
6421,53.3374966,-6.4542715,30/05/2014,3,219421.737744166
6422,51.8926213,-8.4358863,30/05/2014,3,248955.6651938721
6423,52.9831442,-7.9168018,30/05/2014,3,99167.02775195483
6424,53.3444077,-6.5486404,30/05/2014,3,214442.2132292286
6425,52.4108642,-7.7539196,30/05/2014,3,118867.51380434653
6426,52.4080066,-7.7615548,30/05/2014,5,232759.87219291943
6427,51.9204493,-8.3164673,30/05/2014,4,233026.70241536523
6428,52.3697008,-7.7095442,02/06/2014,3,118867.51380434653
6429,53.5147222,-8.8513889,03/06/2014,3,88240.40395050735
6430,53.272856,-9.0613,03/06/2014,5,365138.16513697704
6431,52.3256034,-9.7768156,03/06/2014,3,104147.7833340395
6432,53.0974422,-8.2209353,03/06/2014,2,72021.8240464244
6433,53.33726944,-7.631206512,03/06/2014,4,129330.21043140494
6434,53.3669958,-6.2154913,03/06/2014,3,394430.14987963095
6435,52.2464067,-7.098841,03/06/2014,3,117094.99528743098
6436,53.72762988,-7.840054035,04/06/2014,5,140417.33704152715
6437,53.1655935,-6.5419404,04/06/2014,4,272393.7666154747
6438,52.610293,-6.8881185,04/06/2014,3,120796.95328889045
6439,53.304697,-6.3707438,04/06/2014,3,208422.21419610205
6440,53.6268715,-6.2692715,04/06/2014,3,181022.64638357956
6441,52.374656,-8.304290771,04/06/2014,4,132984.27580015364
6442,53.34887658,-6.282017827,04/06/2014,1,140447.51057136944
6443,53.267819,-6.168925,04/06/2014,3,403807.90257802105
6444,54.270492,-8.477952,04/06/2014,4,147098.79541302973
6445,54.258827,-8.771444,04/06/2014,3,89998.50892343742
6446,53.2725935,-7.4775584,04/06/2014,2,85029.46466073784
6447,53.3541459,-9.2034096,04/06/2014,4,263640.6509980237
6448,53.4258197,-6.1755213,05/06/2014,2,287931.53799868486
6449,52.665284,-7.25872,05/06/2014,4,208946.7034719669
6450,53.2653272,-8.9240075,05/06/2014,3,167590.19177503133
6451,52.43689,-8.410712,05/06/2014,4,132984.27580015364
6452,53.9747995,-7.3480069,05/06/2014,3,85990.80576827358
6453,51.68168289,-9.446611404,05/06/2014,3,156909.90734707372
6454,53.882686,-9.222563588,05/06/2014,4,143100.8711946853
6455,51.8202215,-8.3899587,05/06/2014,4,264727.2972404198
6456,53.2767572,-9.0847902,05/06/2014,4,260936.4583260513
6457,52.676681,-7.8037687,05/06/2014,3,104287.49838205724
6458,53.613254,-6.206698,06/06/2014,2,114497.31478551029
6459,52.858165,-8.955992,06/06/2014,4,146147.71175966586
6460,53.364363,-6.245737,06/06/2014,2,173139.25969038164
6461,53.3028762,-6.2363176,06/06/2014,2,281271.91636057704
6462,53.1434081,-6.0683459,06/06/2014,3,334630.8912072906
6463,53.356775,-6.255108,06/06/2014,2,174002.36047991575
6464,53.2848982,-6.4053411,06/06/2014,3,153195.7878407886
6465,51.90412118,-8.611907959,06/06/2014,1,102666.50290878174
6466,53.6401734,-6.6537222,06/06/2014,3,154896.07465908705
6467,52.28997819,-9.700803711,08/06/2014,5,219114.32981656882
6468,51.955612,-7.847908,09/06/2014,2,77502.1743978357
6469,53.643616,-8.211572,09/06/2014,3,94385.16799256204
6470,51.865861,-8.331729,09/06/2014,2,119003.78061378912
6471,52.2557,-10.0172,09/06/2014,4,189370.02296555953
6472,53.6023,-8.0967,09/06/2014,3,94385.16799256204
6473,51.94722,-7.847056,09/06/2014,3,108451.697149928
6474,51.951536,-7.846794,09/06/2014,2,77502.1743978357
6475,51.9425,-7.8666,09/06/2014,3,108451.697149928
6476,55.014373,-7.64475,09/06/2014,3,79673.08054733175
6477,52.368263,-9.61956,09/06/2014,4,144044.1077599188
6478,52.679641,-9.642394,09/06/2014,3,103846.86890689578
6479,52.8864192,-6.2132699,09/06/2014,3,184088.39978674243
6480,52.8596603,-7.677426338,09/06/2014,3,85251.3912783835
6481,53.28557257,-6.160014868,09/06/2014,3,381660.4856320095
6482,52.0937301,-8.0035583,09/06/2014,5,227552.59279474348
6483,54.959454,-7.620509,09/06/2014,4,111489.52748301653
6484,52.277927,-9.72024,09/06/2014,4,156584.3361495047
6485,54.793688,-7.772021,09/06/2014,4,111489.52748301653
6486,52.3203347,-6.5067801,09/06/2014,3,124409.42376317547
6487,55.03825,-7.652799,09/06/2014,3,79673.08054733175
6488,51.953869,-7.932343,09/06/2014,4,189977.6918991526
6489,51.915089,-7.886113,09/06/2014,4,151760.52421863607
6490,53.391142,-6.292234,09/06/2014,3,204262.04552333118
6491,52.26804,-9.707183,09/06/2014,2,79965.63395329914
6492,51.941181,-7.844238,09/06/2014,3,108451.697149928
6493,53.641737,-8.2103667,10/06/2014,3,94385.16799256204
6494,53.7329659,-8.6211958,10/06/2014,2,47918.757720894704
6495,53.5311985,-7.3149922,10/06/2014,4,167621.18156688983
6496,52.1569253,-7.1674034,10/06/2014,2,118599.71693725984
6497,52.6562795,-8.6318052,10/06/2014,3,110521.21457793475
6498,53.354337,-6.41968,10/06/2014,5,412618.30046302907
6499,53.2795956,-6.3606582,10/06/2014,3,195621.72256703
6500,53.2937249,-6.2984608,10/06/2014,4,517749.54747350723
6501,53.28329,-6.300089,10/06/2014,4,403706.760321518
6502,53.8179978,-7.7643238,10/06/2014,4,100345.58453084878
6503,53.6258632,-8.1675359,10/06/2014,4,132076.70280358283
6504,53.5849381,-6.6446885,10/06/2014,4,216751.88224279115
6505,53.7307933,-7.800091,10/06/2014,3,71709.3526126324
6506,51.9026539,-8.4712114,10/06/2014,5,247133.7924772553
6507,52.1687091,-7.1341556,10/06/2014,3,131379.1554267205
6508,51.8902212,-8.439907,10/06/2014,5,487491.3839588526
6509,53.3886768,-6.3007287,10/06/2014,4,285831.53533999104
6510,53.7785249,-8.1091305,10/06/2014,3,72746.05050620607
6511,53.1778596,-6.8208206,10/06/2014,4,206895.6674626165
6512,52.41451383,-9.389705658,10/06/2014,4,129480.66269216721
6513,53.438334,-6.154521,10/06/2014,2,314871.36110321723
6514,51.8774873,-8.4328098,11/06/2014,2,148315.8788978709
6515,53.5502247,-6.8019893,11/06/2014,3,170317.5724580509
6516,52.8066002,-8.7488086,11/06/2014,3,127397.51339556127
6517,53.358853,-6.473386,11/06/2014,5,453952.1639023973
6518,51.8987,-8.0422,11/06/2014,3,147025.1365921671
6519,53.86530994,-9.29112643,11/06/2014,1,52224.57104440428
6520,53.3896287,-6.2700902,11/06/2014,3,269303.76927790773
6521,53.31401876,-6.300401688,11/06/2014,3,351516.7492170742
6522,52.3499522,-9.6260299,11/06/2014,3,111898.90842788252
6523,53.35030796,-6.266198158,12/06/2014,2,182921.2790026388
6524,53.6061519,-6.1666628,12/06/2014,4,236153.1750621065
6525,52.7078533,-8.8630996,12/06/2014,3,111757.2452997724
6526,53.161211,-7.1877574,12/06/2014,2,83732.5206953744
6527,53.000419,-6.9849226,12/06/2014,5,205385.95233710672
6528,53.6199121,-6.6361429,12/06/2014,4,216751.88224279115
6529,53.5381632,-7.3466725,12/06/2014,3,107837.02306877136
6530,52.6994062,-8.8141755,12/06/2014,3,111757.2452997724
6531,53.2718746,-6.1532216,12/06/2014,4,466278.55470312625
6532,53.299751,-6.265419,12/06/2014,5,933088.0546017285
6533,51.6875222,-9.4370685,12/06/2014,3,156909.90734707372
6534,54.1107518,-9.1530412,12/06/2014,3,84701.95409482508
6535,51.626626,-8.8962154,12/06/2014,3,162584.0674500318
6536,52.9828455,-6.0609942,12/06/2014,4,275481.0974489077
6537,55.2190249,-6.9977295,12/06/2014,4,89542.08918005084
6538,53.226962,-7.3236239,12/06/2014,4,149226.03090482528
6539,53.311217,-6.332297,12/06/2014,3,232987.28972912874
6540,52.3414937,-6.4844712,12/06/2014,3,124409.42376317547
6541,53.9777,-6.7196,12/06/2014,2,73708.87957697414
6542,52.6641589,-8.5473521,12/06/2014,3,130146.71826288653
6543,51.822013,-8.388151,12/06/2014,4,264727.2972404198
6544,53.4275487,-6.1325716,12/06/2014,4,496957.25956817257
6545,53.94966282,-8.963352672,12/06/2014,5,166680.69418916592
6546,51.55352355,-9.272557101,13/06/2014,6,389325.8299323679
6547,53.46644,-6.229737,13/06/2014,3,224556.3252958122
6548,53.3275861,-6.3452316,13/06/2014,1,104774.677073039
6549,51.91094832,-8.452633023,13/06/2014,4,205572.89103005466
6550,53.380764,-6.296738,13/06/2014,3,188328.62773375484
6551,53.00670138,-7.467463017,13/06/2014,3,95405.84403684811
6552,52.34477832,-7.176861763,13/06/2014,4,170452.887351066
6553,52.551446,-7.3805444,13/06/2014,4,159275.47408134458
6554,52.25103403,-7.075951695,13/06/2014,2,111051.59422826038
6555,54.4819603,-8.2663072,13/06/2014,3,80431.03151377554
6556,53.76088747,-8.752339841,13/06/2014,2,47441.22050125885
6557,51.9139299,-8.474942,13/06/2014,2,90191.31885746903
6558,53.286458,-6.304614,13/06/2014,3,369996.19901954586
6559,52.2311274,-6.9767282,13/06/2014,3,124330.89830984066
6560,52.2730556,-6.3866667,16/06/2014,3,133164.47486646127
6561,52.80902667,-8.329031467,16/06/2014,3,143064.99588949862
6562,53.32226086,-6.941814423,16/06/2014,4,197846.35912165538
6563,52.4316,-6.3273,16/06/2014,4,173173.35898753352
6564,53.368956,-6.351469,16/06/2014,6,981334.4594161282
6565,51.5582958,-9.1450788,16/06/2014,2,145180.5132131244
6566,51.5578571,-9.145609,16/06/2014,3,203156.53300561564
6567,53.6325858,-8.2211321,16/06/2014,4,132076.70280358283
6568,53.2866492,-6.1963902,16/06/2014,3,415516.96554637206
6569,53.236796,-6.1515644,16/06/2014,4,424463.9565081607
6570,51.892187,-8.467423,16/06/2014,2,140615.17864884806
6571,51.5460743,-9.2670864,17/06/2014,3,142084.2116122614
6572,53.53005498,-8.399281805,17/06/2014,4,108967.75349900348
6573,52.8657242,-8.9785564,17/06/2014,4,146147.71175966586
6574,52.485386,-8.14876,17/06/2014,3,97249.82973843113
6575,51.98149694,-10.23925781,17/06/2014,3,125898.21533449224
6576,53.5257654,-7.3298991,17/06/2014,4,167621.18156688983
6577,53.35537839,-7.186593893,17/06/2014,3,118143.34231045356
6578,52.6656882,-8.556664,17/06/2014,4,182119.1803168007
6579,52.93938,-7.630777,17/06/2014,4,119295.46674488467
6580,53.27650544,-6.300264359,17/06/2014,3,288498.49809883145
6581,51.942812,-8.395565,17/06/2014,3,186045.4965860448
6582,53.511986,-6.400523,17/06/2014,2,135333.40374159656
6583,53.448929,-7.934511,17/06/2014,3,108350.22680631375
6584,51.7746383,-8.371582,17/06/2014,2,135192.87221910662
6585,53.37916,-6.227419,17/06/2014,1,135184.97072671147
6586,52.7090984,-8.6139472,18/06/2014,2,99159.20428396462
6587,52.838777,-6.938139,18/06/2014,2,83661.98649537646
6588,52.8101602,-8.9668938,18/06/2014,3,104440.64724025175
6589,52.771841,-6.252777,18/06/2014,4,209872.65972199847
6590,52.8540586,-8.9668047,18/06/2014,4,146147.71175966586
6591,52.5081002,-6.2911259,18/06/2014,4,167255.33969663654
6592,52.83792851,-8.988833427,18/06/2014,5,204509.9701790673
6593,53.340979,-6.272707,18/06/2014,2,205882.78237841508
6594,52.7315499,-9.0608765,18/06/2014,3,106558.38623638594
6595,53.446887,-6.183383,18/06/2014,4,519494.2325355957
6596,53.307687,-6.622702,19/06/2014,2,228481.3734110842
6597,53.360831,-6.265833,19/06/2014,3,271678.75453528384
6598,53.700499,-6.369291,19/06/2014,3,142191.33569327163
6599,53.3372925,-8.9445828,19/06/2014,4,189973.42915804658
6600,54.4428441,-8.2854755,19/06/2014,4,112550.15667575735
6601,53.5137153,-6.4036456,19/06/2014,2,135333.40374159656
6602,51.96547614,-8.768033981,19/06/2014,4,220118.88316569236
6603,53.401217,-6.430156,19/06/2014,3,202763.7880716102
6604,51.9235953,-8.4005468,19/06/2014,3,186045.4965860448
6605,53.4195202,-6.4761615,19/06/2014,4,320999.07583273394
6606,53.9856563,-8.1312749,19/06/2014,3,85802.36335473902
6607,53.3628628,-6.2363985,19/06/2014,3,291971.6304087738
6608,53.541388,-6.699791,19/06/2014,4,266333.742562131
6609,52.2928435,-7.2500692,19/06/2014,4,170452.887351066
6610,53.28805151,-6.370396614,19/06/2014,2,139795.95761821687
6611,53.6965699,-6.265479326,19/06/2014,5,323252.61810946465
6612,53.635657,-6.670764,19/06/2014,4,216751.88224279115
6613,52.2725965,-7.8112834,20/06/2014,4,153341.30864254106
6614,53.3850214,-6.4056337,20/06/2014,4,368707.6735456308
6615,53.6201079,-9.2235068,20/06/2014,3,90877.43496814436
6616,52.453764,-9.0472386,20/06/2014,4,145155.83850270143
6617,53.3518695,-6.2631151,20/06/2014,2,182921.2790026388
